Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-05 07:10",25706.5,25708.25,25700.75,25704.5,-2.25,-0.01%,1289
"2025-12-05 07:05",25707.5,25710,25703.25,25706.75,-0.25,0.00%,1327
"2025-12-05 07:00",25703,25708.5,25700.25,25707,3.5,+0.01%,1672
"2025-12-05 06:55",25698.75,25705.75,25696.25,25703.5,5,+0.02%,1417
"2025-12-05 06:50",25699.75,25701.5,25694,25698.5,-1.,0.00%,1801
"2025-12-05 06:45",25705.25,25709,25698.5,25699.5,-5.75,-0.02%,1200
"2025-12-05 06:40",25714,25716.25,25704.5,25705.25,-9.,-0.04%,1589
"2025-12-05 06:35",25715,25717.75,25710.5,25714.25,-1.25,0.00%,1095
"2025-12-05 06:30",25710.5,25716,25708,25715.5,4,+0.02%,1562
"2025-12-05 06:25",25700.75,25712,25696.5,25711.5,10.5,+0.04%,2384
"2025-12-05 06:20",25704.75,25707,25689.25,25701,-4.25,-0.02%,4127
"2025-12-05 06:15",25713.5,25717.5,25704.5,25705.25,-8.,-0.03%,2356
"2025-12-05 06:10",25722.5,25722.75,25712.25,25713.25,-9.,-0.03%,1439
"2025-12-05 06:05",25728.25,25730.75,25720.25,25722.25,-6.25,-0.02%,1317
"2025-12-05 06:00",25719.75,25733,25713.5,25728.5,9.25,+0.04%,2839
"2025-12-05 05:55",25717.75,25722,25717.25,25719.25,1.75,+0.01%,653
"2025-12-05 05:50",25721.5,25722,25717.25,25717.5,-3.75,-0.01%,692
"2025-12-05 05:45",25718.25,25721.75,25716.25,25721.25,2.5,+0.01%,546
"2025-12-05 05:40",25717.25,25720.75,25715.25,25718.75,0.75,0.00%,694
"2025-12-05 05:35",25718.75,25721,25715.75,25718,-1.25,0.00%,1093
"2025-12-05 05:30",25722.75,25725.5,25714.75,25719.25,-3.5,-0.01%,1590
"2025-12-05 05:25",25718,25726.5,25717.5,25722.75,4.25,+0.02%,923
"2025-12-05 05:20",25719,25727,25717.75,25718.5,-0.5,0.00%,1135
"2025-12-05 05:15",25721,25721.5,25710.5,25719,-2.,-0.01%,1247
"2025-12-05 05:10",25718,25721.25,25715.5,25721,3,+0.01%,888
"2025-12-05 05:05",25716,25725.25,25711.5,25718,1.75,+0.01%,1283
"2025-12-05 05:00",25716.25,25720,25704.5,25716.25,-0.25,0.00%,2293
"2025-12-05 04:55",25721,25722.5,25713.25,25716.5,-4.5,-0.02%,1215
"2025-12-05 04:50",25724.75,25727.75,25719.75,25721,-3.75,-0.01%,910
"2025-12-05 04:45",25729.75,25730,25723.25,25724.75,-5.25,-0.02%,734
"2025-12-05 04:40",25726,25732,25724.25,25730,4.5,+0.02%,1084
"2025-12-05 04:35",25723.25,25728.5,25721.5,25725.5,2.25,+0.01%,754
"2025-12-05 04:30",25725.75,25726.5,25720.25,25723.25,-3.25,-0.01%,778
"2025-12-05 04:25",25724.25,25726.5,25719.5,25726.5,2.25,+0.01%,754
"2025-12-05 04:20",25726,25727.75,25721.75,25724.25,-2.25,-0.01%,692
"2025-12-05 04:15",25722.75,25727.5,25718.75,25726.5,3.75,+0.01%,810
"2025-12-05 04:10",25722.75,25733.25,25721.25,25722.75,-0.25,0.00%,1810
"2025-12-05 04:05",25717.25,25723,25712,25723,5.5,+0.02%,919
"2025-12-05 04:00",25717.75,25723.5,25712.75,25717.5,-0.5,0.00%,1519
"2025-12-05 03:55",25712.25,25720.25,25711.5,25718,5,+0.02%,945
"2025-12-05 03:50",25713,25716.75,25712.25,25713,0.25,0.00%,663
"2025-12-05 03:45",25711.25,25716,25710.75,25712.75,1.75,+0.01%,856
"2025-12-05 03:40",25711.75,25712.75,25706.25,25711,-0.5,0.00%,1475
"2025-12-05 03:35",25720,25722.75,25710.25,25711.5,-8.,-0.03%,1295
"2025-12-05 03:30",25728.25,25728.5,25718.75,25719.5,-9.,-0.03%,858
"2025-12-05 03:25",25717.25,25728.75,25717.25,25728.5,10.75,+0.04%,1446
"2025-12-05 03:20",25714.75,25721.25,25714.5,25717.75,3.5,+0.01%,823
"2025-12-05 03:15",25717.5,25722.5,25713.25,25714.25,-3.25,-0.01%,1562
"2025-12-05 03:10",25722,25725.25,25712,25717.5,-5.,-0.02%,1516
"2025-12-05 03:05",25732.25,25736,25721.25,25722.5,-10.,-0.04%,1687
"2025-12-05 03:00",25724.5,25732.75,25717.5,25732.5,7.75,+0.03%,2560
"2025-12-05 02:55",25727.25,25735.25,25723.5,25724.75,-2.,-0.01%,1983
"2025-12-05 02:50",25742.25,25743.5,25725.5,25726.75,-15.5,-0.06%,2124
"2025-12-05 02:45",25746,25747.5,25740,25742.25,-3.5,-0.01%,1251
"2025-12-05 02:40",25744,25747,25738.75,25745.75,1.75,+0.01%,811
"2025-12-05 02:35",25742.75,25747,25736.75,25744,2,+0.01%,1067
"2025-12-05 02:30",25737,25748.75,25734.25,25742,4.75,+0.02%,1563
"2025-12-05 02:25",25750.5,25752.25,25731.75,25737.25,-12.5,-0.05%,3227
"2025-12-05 02:20",25742.75,25755.5,25742.5,25749.75,7.25,+0.03%,3360
"2025-12-05 02:15",25734,25743.25,25730.5,25742.5,7.25,+0.03%,1306
"2025-12-05 02:10",25735,25739.25,25731.75,25735.25,0.5,0.00%,1344
"2025-12-05 02:05",25735,25737.75,25728.25,25734.75,0,0.00%,2092
"2025-12-05 02:00",25724.5,25744.75,25721,25734.75,10.25,+0.04%,4727
"2025-12-05 01:55",25725.75,25729.25,25723,25724.5,-0.75,0.00%,557
"2025-12-05 01:50",25721.75,25727.25,25720,25725.25,3.5,+0.01%,567
"2025-12-05 01:45",25718.75,25723.5,25713.75,25721.75,3,+0.01%,878
"2025-12-05 01:40",25723.25,25724,25715.25,25718.75,-5.25,-0.02%,1059
"2025-12-05 01:35",25721.5,25729,25720.5,25724,2,+0.01%,1637
"2025-12-05 01:30",25724.25,25728.75,25720.5,25722,-2.5,-0.01%,900
"2025-12-05 01:25",25723.75,25726.75,25722.25,25724.5,0.75,0.00%,1062
"2025-12-05 01:20",25712.75,25723.75,25712.5,25723.75,11.25,+0.04%,758
"2025-12-05 01:15",25713.75,25717,25710,25712.5,-1.75,-0.01%,928
"2025-12-05 01:10",25718,25718.5,25710.25,25714.25,-3.,-0.01%,1160
"2025-12-05 01:05",25716.25,25729.5,25715.5,25717.25,0.75,0.00%,2060
"2025-12-05 01:00",25712.5,25716.75,25705,25716.5,4,+0.02%,1343
"2025-12-05 00:55",25710.75,25715.75,25709.25,25712.5,1.75,+0.01%,681
"2025-12-05 00:50",25715.25,25716.5,25708.75,25710.75,-4.25,-0.02%,1221
"2025-12-05 00:45",25717,25720.25,25714.75,25715,-2.25,-0.01%,619
"2025-12-05 00:40",25710.5,25723.75,25710,25717.25,6.75,+0.03%,1474
"2025-12-05 00:35",25710.5,25712.75,25706.75,25710.5,1,0.00%,1009
"2025-12-05 00:30",25720.75,25724,25703.25,25709.5,-10.75,-0.04%,2386
"2025-12-05 00:25",25721.75,25722.5,25717.5,25720.25,-1.5,-0.01%,849
"2025-12-05 00:20",25721.25,25723.75,25718.75,25721.75,-0.25,0.00%,1085
"2025-12-05 00:15",25723.75,25730,25721,25722,-1.75,-0.01%,954
"2025-12-05 00:10",25725,25731,25722.25,25723.75,-1.5,-0.01%,1247
"2025-12-05 00:05",25725,25730,25723.25,25725.25,0.5,0.00%,1140
"2025-12-05 00:00",25723,25726.75,25720.75,25724.75,1.5,+0.01%,1116
"2025-12-04 23:55",25718,25724.5,25717.5,25723.25,5.5,+0.02%,997
"2025-12-04 23:50",25717.5,25718.75,25715.5,25717.75,-0.25,0.00%,555
"2025-12-04 23:45",25719.75,25721.5,25717.25,25718,-1.5,-0.01%,566
"2025-12-04 23:40",25715,25720.75,25714.25,25719.5,4.25,+0.02%,828
"2025-12-04 23:35",25711.75,25716.5,25707.75,25715.25,3.25,+0.01%,710
"2025-12-04 23:30",25713.25,25714,25708.25,25712,-0.75,0.00%,857
"2025-12-04 23:25",25714,25718.5,25712.75,25712.75,-0.75,0.00%,787
"2025-12-04 23:20",25716.25,25717.75,25712,25713.5,-2.5,-0.01%,652
"2025-12-04 23:15",25715,25718.75,25713.5,25716,0.75,0.00%,611
"2025-12-04 23:10",25718,25720.25,25715.25,25715.25,-2.75,-0.01%,662
"2025-12-04 23:05",25714.5,25721.25,25712,25718,3.25,+0.01%,1165
"2025-12-04 23:00",25711.75,25720,25711.25,25714.75,2.5,+0.01%,1512
"2025-12-04 22:55",25710.75,25715,25709.5,25712.25,2.25,+0.01%,908
"2025-12-04 22:50",25705.25,25711,25704.25,25710,5,+0.02%,639
"2025-12-04 22:45",25703.25,25706.25,25699.5,25705,1.5,+0.01%,796
"2025-12-04 22:40",25709.75,25710,25703,25703.5,-6.5,-0.03%,860
"2025-12-04 22:35",25709.75,25712.5,25706.5,25710,0.25,0.00%,936
"2025-12-04 22:30",25706.5,25712,25703.25,25709.75,3.75,+0.01%,1018
"2025-12-04 22:25",25701.75,25707,25697.75,25706,4.5,+0.02%,1162
"2025-12-04 22:20",25708.75,25711.5,25701.5,25701.5,-7.25,-0.03%,980
"2025-12-04 22:15",25712.5,25714,25703.5,25708.75,-3.25,-0.01%,1732
"2025-12-04 22:10",25714.25,25717,25711.75,25712,-2.25,-0.01%,1190
"2025-12-04 22:05",25710.75,25717,25709,25714.25,3,+0.01%,1620
"2025-12-04 22:00",25700.5,25712.5,25697,25711.25,10.25,+0.04%,1631
"2025-12-04 21:55",25698.25,25707,25697,25701,2.25,+0.01%,1671
