Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-19 03:40",21297.5,21304.25,21293.5,21297.25,-1.25,-0.01%,150
"2024-12-19 03:35",21277.5,21305.75,21277.5,21298.5,21.75,+0.10%,458
"2024-12-19 03:30",21264,21288,21264,21276.75,14.5,+0.07%,344
"2024-12-19 03:25",21272,21277.25,21260.75,21262.25,-10.25,-0.05%,307
"2024-12-19 03:20",21289.75,21291.75,21264.75,21272.5,-17.5,-0.08%,418
"2024-12-19 03:15",21294.25,21300,21286,21290,-3.75,-0.02%,193
"2024-12-19 03:10",21299.75,21306.25,21287.75,21293.75,-5.,-0.02%,239
"2024-12-19 03:05",21317.5,21317.5,21296.25,21298.75,-17.5,-0.08%,252
"2024-12-19 03:00",21310.75,21321,21305.25,21316.25,4.75,+0.02%,405
"2024-12-19 02:55",21306.75,21314.5,21304,21311.5,6,+0.03%,225
"2024-12-19 02:50",21294.5,21307,21291,21305.5,11.5,+0.05%,221
"2024-12-19 02:45",21290.25,21300.5,21288,21294,3.75,+0.02%,268
"2024-12-19 02:40",21301.25,21301.25,21279.5,21290.25,-8.75,-0.04%,239
"2024-12-19 02:35",21288.25,21303.25,21287.25,21299,12,+0.06%,325
"2024-12-19 02:30",21269.5,21295.25,21263.5,21287,17.5,+0.08%,396
"2024-12-19 02:25",21274.75,21279.75,21264,21269.5,-2.5,-0.01%,190
"2024-12-19 02:20",21264,21278,21263.75,21272,8.75,+0.04%,181
"2024-12-19 02:15",21261,21263.25,21254.75,21263.25,2.5,+0.01%,183
"2024-12-19 02:10",21267.5,21272,21253.75,21260.75,-10.75,-0.05%,314
"2024-12-19 02:05",21268,21285.5,21263.75,21271.5,2.5,+0.01%,289
"2024-12-19 02:00",21280.5,21280.5,21264.5,21269,-13.,-0.06%,555
"2024-12-19 01:55",21283.75,21287.5,21277,21282,-0.75,0.00%,180
"2024-12-19 01:50",21259.25,21285.25,21253.75,21282.75,23.5,+0.11%,412
"2024-12-19 01:45",21260.5,21268.5,21244.5,21259.25,2.75,+0.01%,365
"2024-12-19 01:40",21262.75,21272.75,21254.75,21256.5,-4.5,-0.02%,230
"2024-12-19 01:35",21265,21265.5,21253.75,21261,-1.5,-0.01%,192
"2024-12-19 01:30",21280.75,21285,21260.5,21262.5,-19.,-0.09%,331
"2024-12-19 01:25",21268,21286,21265,21281.5,15.5,+0.07%,538
"2024-12-19 01:20",21263.25,21277.75,21255.75,21266,2,+0.01%,827
"2024-12-19 01:15",21231,21264.75,21226.75,21264,34,+0.16%,713
"2024-12-19 01:10",21229,21231,21216.25,21230,1,0.00%,276
"2024-12-19 01:05",21211,21233,21210,21229,17.75,+0.08%,490
"2024-12-19 01:00",21212,21218.5,21206.5,21211.25,-0.75,0.00%,234
"2024-12-19 00:55",21210.75,21219.25,21204.5,21212,1.5,+0.01%,219
"2024-12-19 00:50",21211.5,21218,21198.75,21210.5,-2.25,-0.01%,215
"2024-12-19 00:45",21217.25,21222.5,21207,21212.75,-5.75,-0.03%,206
"2024-12-19 00:40",21206,21220.75,21198.5,21218.5,13.5,+0.06%,181
"2024-12-19 00:35",21185.5,21208.75,21185.5,21205,20,+0.09%,152
"2024-12-19 00:30",21204.75,21213.25,21185,21185,-18.5,-0.09%,299
"2024-12-19 00:25",21202,21208.5,21198,21203.5,3,+0.01%,81
"2024-12-19 00:20",21198.5,21205,21191.5,21200.5,4.75,+0.02%,168
"2024-12-19 00:15",21203.75,21212.5,21193,21195.75,-7.25,-0.03%,237
"2024-12-19 00:10",21205.25,21214.25,21197,21203,-2.75,-0.01%,209
"2024-12-19 00:05",21192.25,21209.75,21189.5,21205.75,14.75,+0.07%,305
"2024-12-19 00:00",21166,21193.5,21165.5,21191,23.5,+0.11%,269
"2024-12-18 23:55",21190.5,21198.25,21158,21167.5,-22.5,-0.11%,430
"2024-12-18 23:50",21201,21202.75,21179.25,21190,-10.5,-0.05%,329
"2024-12-18 23:45",21208.75,21210,21195,21200.5,-6.5,-0.03%,150
"2024-12-18 23:40",21201.5,21211.25,21201.5,21207,5.5,+0.03%,55
"2024-12-18 23:35",21207.75,21210.25,21197.25,21201.5,-6.25,-0.03%,135
"2024-12-18 23:30",21212.75,21216,21206.5,21207.75,-6.25,-0.03%,149
"2024-12-18 23:25",21219.25,21219.25,21203.5,21214,-3.25,-0.02%,222
"2024-12-18 23:20",21228.25,21230.5,21215.25,21217.25,-10.25,-0.05%,162
"2024-12-18 23:15",21234.5,21235,21226.5,21227.5,-7.5,-0.04%,80
"2024-12-18 23:10",21219.5,21235.25,21219.25,21235,17.5,+0.08%,321
"2024-12-18 23:05",21216.25,21222,21214.5,21217.5,3,+0.01%,119
"2024-12-18 23:00",21209.25,21223.25,21208,21214.5,4.5,+0.02%,169
"2024-12-18 22:55",21214.25,21214.25,21209.75,21210,-4.,-0.02%,55
"2024-12-18 22:50",21204,21215,21204,21214,11.75,+0.06%,109
"2024-12-18 22:45",21198.75,21205.25,21196.5,21202.25,3.5,+0.02%,206
"2024-12-18 22:40",21210,21210.25,21194,21198.75,-9.,-0.04%,223
"2024-12-18 22:35",21223,21223.25,21207,21207.75,-14.25,-0.07%,87
"2024-12-18 22:30",21215.5,21223.25,21213.75,21222,6.75,+0.03%,100
"2024-12-18 22:25",21213,21217.25,21209.5,21215.25,2,+0.01%,53
"2024-12-18 22:20",21214.75,21218.25,21209.25,21213.25,-0.25,0.00%,102
"2024-12-18 22:15",21213,21217.75,21211,21213.5,1.25,+0.01%,106
"2024-12-18 22:10",21211.75,21215.5,21209.25,21212.25,2,+0.01%,168
"2024-12-18 22:05",21198.25,21211.25,21195.75,21210.25,13.5,+0.06%,100
"2024-12-18 22:00",21208,21212.25,21195,21196.75,-9.25,-0.04%,188
"2024-12-18 21:55",21208,21209,21204.5,21206,-0.5,0.00%,93
"2024-12-18 21:50",21206.25,21211.5,21203.25,21206.5,1,0.00%,142
"2024-12-18 21:45",21199.75,21209,21199.5,21205.5,4.75,+0.02%,182
"2024-12-18 21:40",21201,21205.75,21195.5,21200.75,-0.5,0.00%,130
"2024-12-18 21:35",21199,21207.75,21198.5,21201.25,2.75,+0.01%,231
"2024-12-18 21:30",21193.75,21201,21193.5,21198.5,6.5,+0.03%,267
"2024-12-18 21:25",21192.5,21193.25,21178.5,21192,-1.25,-0.01%,272
"2024-12-18 21:20",21193,21201,21189,21193.25,0,0.00%,243
"2024-12-18 21:15",21187.5,21196,21172.75,21193.25,4.5,+0.02%,253
"2024-12-18 21:10",21166.75,21196.5,21166.75,21188.75,21.25,+0.10%,384
"2024-12-18 21:05",21200.25,21202.5,21154.75,21167.5,-34.,-0.16%,1046
"2024-12-18 21:00",21190.5,21202,21187,21201.5,11,+0.05%,182
"2024-12-18 20:55",21196.5,21196.5,21183.75,21190.5,-7.25,-0.03%,312
"2024-12-18 20:50",21191.25,21219,21190.75,21197.75,5,+0.02%,371
"2024-12-18 20:45",21192.25,21199.5,21188,21192.75,2.25,+0.01%,142
"2024-12-18 20:40",21196,21197.25,21180,21190.5,-4.5,-0.02%,432
"2024-12-18 20:35",21209,21211,21195,21195,-14.,-0.07%,262
"2024-12-18 20:30",21219.25,21219.25,21203.5,21209,-12.25,-0.06%,235
"2024-12-18 20:25",21225.75,21227.5,21217.5,21221.25,-4.75,-0.02%,162
"2024-12-18 20:20",21213.25,21229.5,21213.25,21226,13.75,+0.06%,157
"2024-12-18 20:15",21213,21223,21209.75,21212.25,-0.75,0.00%,261
"2024-12-18 20:10",21210.75,21216.75,21210.75,21213,2,+0.01%,194
"2024-12-18 20:05",21207.25,21215.5,21206.75,21211,2.75,+0.01%,201
"2024-12-18 20:00",21228.75,21229,21204.5,21208.25,-20.5,-0.10%,385
"2024-12-18 19:55",21220,21233,21218,21228.75,7.5,+0.04%,285
"2024-12-18 19:50",21218.75,21229.5,21214,21221.25,2,+0.01%,388
"2024-12-18 19:45",21204,21224.25,21203,21219.25,12.75,+0.06%,478
"2024-12-18 19:40",21220.75,21220.75,21204.5,21206.5,-14.75,-0.07%,526
"2024-12-18 19:35",21208.5,21233.75,21208.5,21221.25,12.5,+0.06%,993
"2024-12-18 19:30",21213.25,21225,21201,21208.75,-3.75,-0.02%,1245
"2024-12-18 19:25",21247,21250.25,21211.75,21212.5,-32.25,-0.15%,938
"2024-12-18 19:20",21246.5,21252,21232.5,21244.75,-2.75,-0.01%,1227
"2024-12-18 19:15",21263,21265,21247,21247.5,-17.,-0.08%,317
"2024-12-18 19:10",21274.5,21276.5,21263,21264.5,-9.,-0.04%,250
"2024-12-18 19:05",21265.75,21277,21265.75,21273.5,8.5,+0.04%,352
"2024-12-18 19:00",21265.25,21275.5,21256,21265,0.5,0.00%,717
"2024-12-18 18:55",21253.5,21266.25,21251.75,21264.5,10,+0.05%,448
"2024-12-18 18:50",21250.5,21255.25,21241.5,21254.5,3.25,+0.02%,391
"2024-12-18 18:45",21253.75,21258.75,21251.25,21251.25,-4.,-0.02%,231
"2024-12-18 18:40",21248.75,21261,21242.75,21255.25,5.5,+0.03%,462
"2024-12-18 18:35",21249.75,21261.75,21247.75,21249.75,-0.5,0.00%,457
"2024-12-18 18:30",21250.5,21260.5,21239,21250.25,-1.25,-0.01%,526
"2024-12-18 18:25",21222.75,21254.25,21222.25,21251.5,29.75,+0.14%,721
"2024-12-18 18:20",21220.5,21225.75,21209.25,21221.75,1.25,+0.01%,452
"2024-12-18 18:15",21210.25,21225.75,21208,21220.5,10.5,+0.05%,418
"2024-12-18 18:10",21210.5,21214.25,21199,21210,0,0.00%,363
"2024-12-18 18:05",21215,21215.75,21195.75,21210,-3.75,-0.02%,545
"2024-12-18 18:00",21203,21222.25,21203,21213.75,14.75,+0.07%,914
"2024-12-18 17:55",21208.5,21215.75,21195.25,21199,-10.5,-0.05%,793
"2024-12-18 17:50",21206.75,21216.5,21194,21209.5,1.25,+0.01%,761
"2024-12-18 17:45",21203.25,21223.5,21196,21208.25,5.5,+0.03%,966
"2024-12-18 17:40",21228,21233,21182.5,21202.75,-25.,-0.12%,1915
"2024-12-18 17:35",21255.75,21255.75,21224.5,21227.75,-26.75,-0.13%,888
"2024-12-18 17:30",21272.25,21274,21252,21254.5,-17.75,-0.08%,626
"2024-12-18 17:25",21245.25,21274.75,21243.75,21272.25,27,+0.13%,593
"2024-12-18 17:20",21248.25,21252.25,21243.75,21245.25,-2.5,-0.01%,457
"2024-12-18 17:15",21249,21253.5,21235.5,21247.75,-2.25,-0.01%,527
"2024-12-18 17:10",21237,21260.25,21226.75,21250,14,+0.07%,785
"2024-12-18 17:05",21238,21259.25,21230,21236,-2.75,-0.01%,892
"2024-12-18 17:00",21197,21245.5,21187,21238.75,52.75,+0.25%,1173
"2024-12-18 15:55",21185.5,21195,21167.75,21186,-3.,-0.01%,323
"2024-12-18 15:50",21180.25,21195.25,21171,21189,8.5,+0.04%,299
"2024-12-18 15:45",21157.5,21189.75,21157.5,21180.5,22.25,+0.11%,638
"2024-12-18 15:40",21159.75,21165.75,21138,21158.25,-3.,-0.01%,323
"2024-12-18 15:35",21160,21172.5,21134.25,21161.25,1.5,+0.01%,545
"2024-12-18 15:30",21180.5,21196.75,21159.5,21159.75,-18.5,-0.09%,640
"2024-12-18 15:25",21198,21198.5,21133,21178.25,-20.75,-0.10%,1178
"2024-12-18 15:20",21148.25,21202.25,21148,21199,56.5,+0.27%,1292
"2024-12-18 15:15",21155.5,21195.25,21106.75,21142.5,-12.75,-0.06%,2680
"2024-12-18 15:10",21086.25,21168.5,21067.75,21155.25,69.75,+0.33%,2524
"2024-12-18 15:05",21089,21100.5,21038,21085.5,-2.,-0.01%,3223
"2024-12-18 15:00",21215,21231.5,21032.25,21087.5,-124.25,-0.59%,6615
"2024-12-18 14:55",21403.25,21403.25,21191,21211.75,-193.75,-0.91%,11813
"2024-12-18 14:50",21332.5,21407.5,21308.75,21405.5,70.25,+0.33%,8235
"2024-12-18 14:45",21183,21338,21155,21335.25,154,+0.73%,7017
"2024-12-18 14:40",21267.75,21267.75,21171.25,21181.25,-86.75,-0.41%,11331
"2024-12-18 14:35",21406,21413,21261.5,21268,-137.25,-0.64%,10027
"2024-12-18 14:30",21439.75,21486.25,21393.25,21405.25,-35.25,-0.16%,6218
"2024-12-18 14:25",21524.5,21531,21429.25,21440.5,-86.25,-0.40%,7891
"2024-12-18 14:20",21518.5,21581.5,21510.75,21526.75,9.5,+0.04%,3972
"2024-12-18 14:15",21550.5,21559,21495.75,21517.25,-32.25,-0.15%,3709
"2024-12-18 14:10",21577.5,21586.25,21512.5,21549.5,-25.25,-0.12%,3563
"2024-12-18 14:05",21533.5,21612,21524.25,21574.75,42,+0.20%,4132
"2024-12-18 14:00",21631,21651,21528.25,21532.75,-95.5,-0.44%,4820
"2024-12-18 13:55",21676,21687.25,21618.25,21628.25,-47.5,-0.22%,4107
"2024-12-18 13:50",21743,21755.75,21673,21675.75,-68.25,-0.31%,2739
"2024-12-18 13:45",21757.5,21762.25,21681.5,21744,-14.,-0.06%,5580
"2024-12-18 13:40",21775.25,21812,21752.5,21758,-19.,-0.09%,2766
"2024-12-18 13:35",21815,21831,21750,21777,-39.5,-0.18%,3614
"2024-12-18 13:30",21787.25,21845.75,21743.25,21816.5,26.25,+0.12%,5539
"2024-12-18 13:25",21867.75,21875.5,21781.5,21790.25,-78.25,-0.36%,3599
"2024-12-18 13:20",21808.75,21870.5,21808.75,21868.5,60.75,+0.28%,4259
"2024-12-18 13:15",21831,21842,21789,21807.75,-23.25,-0.11%,4178
"2024-12-18 13:10",21816.25,21846,21808,21831,15.75,+0.07%,4756
"2024-12-18 13:05",21936.5,21936.5,21799,21815.25,-118.75,-0.54%,6903
"2024-12-18 13:00",21991.75,21994.5,21908,21934,-66.75,-0.30%,4748
"2024-12-18 12:55",22001.5,22009,21993.5,22000.75,0.5,0.00%,648
"2024-12-18 12:50",21991.25,22001,21988,22000.25,9,+0.04%,595
"2024-12-18 12:45",21983.25,21994.75,21980,21991.25,7.5,+0.03%,647
"2024-12-18 12:40",21988.75,21992.75,21978.5,21983.75,-4.75,-0.02%,852
"2024-12-18 12:35",22006.5,22010,21988,21988.5,-18.25,-0.08%,677
"2024-12-18 12:30",21994.5,22009,21993,22006.75,11.25,+0.05%,646
"2024-12-18 12:25",22010.75,22012,21994.5,21995.5,-16.5,-0.07%,606
"2024-12-18 12:20",22009.25,22015.25,22007.25,22012,2.75,+0.01%,512
"2024-12-18 12:15",22004.75,22009.75,21999,22009.25,4.5,+0.02%,466
"2024-12-18 12:10",22012.25,22015.25,22001.5,22004.75,-7.5,-0.03%,443
"2024-12-18 12:05",22002.25,22015.75,21997.5,22012.25,9.5,+0.04%,998
"2024-12-18 12:00",22003,22007,21996.25,22002.75,-1.5,-0.01%,491
"2024-12-18 11:55",22004.25,22007.5,22001,22004.25,0,0.00%,538
"2024-12-18 11:50",22002,22006.25,21993,22004.25,2.75,+0.01%,804
"2024-12-18 11:45",21990.5,22007,21990,22001.5,9.25,+0.04%,1298
"2024-12-18 11:40",21992.25,21994.25,21981.75,21992.25,-0.25,0.00%,1369
"2024-12-18 11:35",22001.5,22017.5,21988.75,21992.5,-8.,-0.04%,1881
"2024-12-18 11:30",22003.75,22004.25,21985.75,22000.5,-3.75,-0.02%,1710
"2024-12-18 11:25",22024,22024.75,22003.25,22004.25,-19.25,-0.09%,886
"2024-12-18 11:20",22018.5,22026.5,22013.25,22023.5,4.75,+0.02%,1297
"2024-12-18 11:15",22003.5,22020.25,21996.5,22018.75,15,+0.07%,1384
"2024-12-18 11:10",22015.25,22015.5,21997.5,22003.75,-11.5,-0.05%,1390
"2024-12-18 11:05",22013.75,22022.25,22002.5,22015.25,1.25,+0.01%,1549
"2024-12-18 11:00",22008.25,22015.25,21998,22014,6.25,+0.03%,2112
"2024-12-18 10:55",22022,22024,22003.25,22007.75,-14.25,-0.06%,1521
"2024-12-18 10:50",22011.5,22030.25,22011.5,22022,11.25,+0.05%,1661
"2024-12-18 10:45",22022,22026.5,22009.25,22010.75,-11.25,-0.05%,1658
"2024-12-18 10:40",22020.25,22023.25,22014.75,22022,3,+0.01%,934
"2024-12-18 10:35",22006.5,22021.75,22006.25,22019,12.25,+0.06%,1155
"2024-12-18 10:30",22013.25,22021.5,22006.25,22006.75,-6.,-0.03%,1959
"2024-12-18 10:25",21971.25,22015,21969.75,22012.75,42.25,+0.19%,3215
"2024-12-18 10:20",21970.75,21973.75,21954.25,21970.5,0.25,0.00%,2531
"2024-12-18 10:15",22000.25,22000.75,21960,21970.25,-29.75,-0.14%,4167
"2024-12-18 10:10",22023.25,22030,21996.25,22000,-23.5,-0.11%,2786
"2024-12-18 10:05",22034.75,22042.75,22023,22023.5,-12.5,-0.06%,1301
"2024-12-18 10:00",22021.75,22039.75,22019.25,22036,14,+0.06%,1676
"2024-12-18 09:55",22029.25,22046,22021.75,22022,-7.,-0.03%,1871
"2024-12-18 09:50",22050.5,22052.25,22026.75,22029,-21.,-0.10%,2067
"2024-12-18 09:45",22034.5,22054,22030.75,22050,15.5,+0.07%,2569
"2024-12-18 09:40",22018.75,22034.75,22013.25,22034.5,15.75,+0.07%,2777
"2024-12-18 09:35",22008.5,22019.75,22001,22018.75,11,+0.05%,1833
"2024-12-18 09:30",22015.5,22018.5,22004.5,22007.75,-7.,-0.03%,2025
"2024-12-18 09:25",21995,22015.25,21992.25,22014.75,19,+0.09%,1611
"2024-12-18 09:20",22004.75,22018.5,21994.5,21995.75,-8.,-0.04%,2489
"2024-12-18 09:15",22012.75,22015,21998,22003.75,-8.5,-0.04%,1778
"2024-12-18 09:10",21988.25,22013.5,21984,22012.25,24.5,+0.11%,2705
"2024-12-18 09:05",22000.5,22008,21984.5,21987.75,-11.5,-0.05%,3004
"2024-12-18 09:00",21991.5,22004,21975.5,21999.25,9.75,+0.04%,4148
"2024-12-18 08:55",21991.25,22000.25,21983,21989.5,-2.25,-0.01%,3107
"2024-12-18 08:50",21968.75,21995.5,21948.25,21991.75,22.25,+0.10%,4778
"2024-12-18 08:45",21974,21976,21953,21969.5,-4.5,-0.02%,3787
"2024-12-18 08:40",21953.5,21978.25,21941.75,21974,20.5,+0.09%,6178
"2024-12-18 08:35",21933.5,21955.75,21913.25,21953.5,20.75,+0.09%,6644
"2024-12-18 08:30",21980.75,22002.5,21925,21932.75,-46.5,-0.21%,8686
"2024-12-18 08:25",21981.25,21988.25,21976,21979.25,-2.25,-0.01%,907
"2024-12-18 08:20",21983.25,21998,21981.5,21981.5,-1.25,-0.01%,1140
"2024-12-18 08:15",21971.75,21993,21971.5,21982.75,12.75,+0.06%,1117
"2024-12-18 08:10",21980,21985.5,21970,21970,-10.5,-0.05%,1549
"2024-12-18 08:05",21986.75,21993.5,21975,21980.5,-6.25,-0.03%,1392
"2024-12-18 08:00",21987.75,22004.25,21979,21986.75,-1.,0.00%,2035
"2024-12-18 07:55",22016.25,22018.5,21984.5,21987.75,-28.25,-0.13%,1649
"2024-12-18 07:50",22013,22020.25,22004.75,22016,4,+0.02%,1243
"2024-12-18 07:45",22033.75,22037,22001.5,22012,-21.5,-0.10%,2035
"2024-12-18 07:40",22045,22045,22023.75,22033.5,-11.25,-0.05%,1179
"2024-12-18 07:35",22049.75,22054,22042,22044.75,-3.5,-0.02%,760
"2024-12-18 07:30",22061.75,22064,22045.25,22048.25,-13.75,-0.06%,832
"2024-12-18 07:25",22059.5,22068,22059.5,22062,2.5,+0.01%,465
"2024-12-18 07:20",22057.75,22060.5,22052.5,22059.5,1.75,+0.01%,515
"2024-12-18 07:15",22063,22063.75,22053.25,22057.75,-4.5,-0.02%,752
"2024-12-18 07:10",22067,22070.75,22061.25,22062.25,-5.75,-0.03%,316
"2024-12-18 07:05",22068.25,22071,22064,22068,0.5,0.00%,351
"2024-12-18 07:00",22075,22077.25,22064.75,22067.5,-7.5,-0.03%,410
"2024-12-18 06:55",22075.25,22080.25,22073.25,22075,-1.75,-0.01%,263
"2024-12-18 06:50",22072.25,22077.75,22069,22076.75,3.75,+0.02%,300
"2024-12-18 06:45",22063.5,22074.25,22062.75,22073,8.75,+0.04%,347
"2024-12-18 06:40",22068.75,22070.25,22063,22064.25,-4.25,-0.02%,278
"2024-12-18 06:35",22073,22075,22066,22068.5,-3.,-0.01%,269
"2024-12-18 06:30",22070,22076,22070,22071.5,0.75,0.00%,227
"2024-12-18 06:25",22082,22082.25,22068,22070.75,-12.5,-0.06%,343
"2024-12-18 06:20",22079.5,22083.5,22076,22083.25,4.25,+0.02%,281
"2024-12-18 06:15",22076.75,22083,22076,22079,2.25,+0.01%,384
"2024-12-18 06:10",22073.5,22078.25,22073.25,22076.75,2.5,+0.01%,195
"2024-12-18 06:05",22073,22077,22068.25,22074.25,0.75,0.00%,341
"2024-12-18 06:00",22067.5,22073.5,22058.75,22073.5,5.75,+0.03%,273
"2024-12-18 05:55",22060.5,22068.5,22059.25,22067.75,9.25,+0.04%,289
"2024-12-18 05:50",22066.25,22067,22055.75,22058.5,-8.25,-0.04%,669
"2024-12-18 05:45",22069.25,22071.75,22064.75,22066.75,-2.75,-0.01%,333
"2024-12-18 05:40",22072.5,22075.25,22069.25,22069.5,-3.,-0.01%,427
"2024-12-18 05:35",22074,22075.75,22069.25,22072.5,-1.25,-0.01%,138
"2024-12-18 05:30",22072,22075.5,22070,22073.75,1.5,+0.01%,241
"2024-12-18 05:25",22078.5,22079,22067.75,22072.25,-6.25,-0.03%,358
"2024-12-18 05:20",22075,22081,22072,22078.5,3.25,+0.01%,406
"2024-12-18 05:15",22071.25,22076.25,22068,22075.25,3.5,+0.02%,290
"2024-12-18 05:10",22064.75,22075,22061.5,22071.75,7,+0.03%,350
"2024-12-18 05:05",22061.75,22067,22060.5,22064.75,3.25,+0.01%,223
"2024-12-18 05:00",22067,22067.75,22061.5,22061.5,-5.25,-0.02%,216
"2024-12-18 04:55",22056.25,22067.5,22056,22066.75,12.75,+0.06%,300
"2024-12-18 04:50",22059,22062,22052,22054,-5.5,-0.02%,173
"2024-12-18 04:45",22054,22059.75,22050.5,22059.5,6,+0.03%,265
"2024-12-18 04:40",22059,22064.75,22053.5,22053.5,-4.75,-0.02%,253
"2024-12-18 04:35",22056,22060.75,22055.75,22058.25,2.25,+0.01%,196
"2024-12-18 04:30",22071,22072.25,22052.5,22056,-15.25,-0.07%,603
"2024-12-18 04:25",22069,22073.5,22067.5,22071.25,2.5,+0.01%,211
"2024-12-18 04:20",22060.75,22069,22060.75,22068.75,7.5,+0.03%,315
"2024-12-18 04:15",22062.5,22074,22059.5,22061.25,-1.5,-0.01%,832
"2024-12-18 04:10",22051.5,22065,22050.75,22062.75,10.25,+0.05%,570
"2024-12-18 04:05",22049,22053.5,22044.75,22052.5,3.75,+0.02%,199
"2024-12-18 04:00",22048.25,22051,22045.5,22048.75,0.75,0.00%,231
"2024-12-18 03:55",22048.25,22051,22041.25,22048,-1.,0.00%,263
"2024-12-18 03:50",22047.25,22050.5,22041.5,22049,2,+0.01%,247
"2024-12-18 03:45",22047.25,22051.5,22045.25,22047,-0.25,0.00%,223
"2024-12-18 03:40",22048.5,22053.5,22042.25,22047.25,-0.75,0.00%,381
"2024-12-18 03:35",22039.5,22048.25,22038.5,22048,8,+0.04%,319
"2024-12-18 03:30",22026.25,22040.25,22023.5,22040,13.25,+0.06%,364
"2024-12-18 03:25",22021.5,22027.75,22015.5,22026.75,5.25,+0.02%,364
"2024-12-18 03:20",22027.5,22032.75,22020.5,22021.5,-7.75,-0.04%,291
"2024-12-18 03:15",22025.5,22032,22024.75,22029.25,4,+0.02%,272
"2024-12-18 03:10",22014.75,22026.25,22013.75,22025.25,11,+0.05%,310
"2024-12-18 03:05",22022.25,22028.5,22012,22014.25,-8.75,-0.04%,428
"2024-12-18 03:00",22034.75,22038.25,22010.75,22023,-12.25,-0.06%,1137
"2024-12-18 02:55",22030.5,22044.75,22030.5,22035.25,4.5,+0.02%,365
"2024-12-18 02:50",22046.5,22046.5,22030,22030.75,-15.5,-0.07%,397
"2024-12-18 02:45",22041.5,22048,22040.75,22046.25,3.25,+0.01%,139
"2024-12-18 02:40",22043.25,22046,22039,22043,-1.,0.00%,228
"2024-12-18 02:35",22050,22050.5,22043.25,22044,-6.5,-0.03%,167
"2024-12-18 02:30",22050.75,22051.5,22044,22050.5,-1.,0.00%,232
"2024-12-18 02:25",22049,22056.5,22048,22051.5,2,+0.01%,312
"2024-12-18 02:20",22054.5,22055.25,22039.75,22049.5,-5.5,-0.02%,513
"2024-12-18 02:15",22050.25,22058.5,22047.5,22055,3.75,+0.02%,537
"2024-12-18 02:10",22050,22052.75,22047.75,22051.25,1.25,+0.01%,378
"2024-12-18 02:05",22043,22050,22042.5,22050,7.25,+0.03%,509
"2024-12-18 02:00",22030,22042.75,22028.5,22042.75,13.75,+0.06%,603
"2024-12-18 01:55",22020.5,22032,22020.25,22029,8.5,+0.04%,226
"2024-12-18 01:50",22025,22026.5,22020,22020.5,-6.5,-0.03%,150
"2024-12-18 01:45",22024,22028,22023.75,22027,2,+0.01%,74
"2024-12-18 01:40",22027.5,22030,22023,22025,-3.,-0.01%,145
"2024-12-18 01:35",22029,22031.5,22027,22028,-0.75,0.00%,115
"2024-12-18 01:30",22031.5,22032.25,22027.25,22028.75,-2.75,-0.01%,124
"2024-12-18 01:25",22031,22033.5,22030.25,22031.5,0.5,0.00%,95
"2024-12-18 01:20",22025.5,22034.25,22025.25,22031,5,+0.02%,195
"2024-12-18 01:15",22024.75,22027,22018.5,22026,0.25,0.00%,163
"2024-12-18 01:10",22024,22026.25,22021,22025.75,2,+0.01%,151
"2024-12-18 01:05",22025.25,22027,22019.5,22023.75,-2.5,-0.01%,268
"2024-12-18 01:00",22036.5,22039,22022.25,22026.25,-9.25,-0.04%,367
"2024-12-18 00:55",22029.5,22037,22029.5,22035.5,4.75,+0.02%,137
"2024-12-18 00:50",22028.75,22033.75,22027.25,22030.75,2,+0.01%,93
"2024-12-18 00:45",22025.75,22032,22022.75,22028.75,3,+0.01%,195
"2024-12-18 00:40",22021.5,22026.25,22021.25,22025.75,4,+0.02%,196
"2024-12-18 00:35",22024.25,22024.25,22014.75,22021.75,-1.5,-0.01%,362
"2024-12-18 00:30",22033.5,22035.75,22021.75,22023.25,-10.75,-0.05%,521
"2024-12-18 00:25",22037.75,22038.5,22033.5,22034,-4.5,-0.02%,209
"2024-12-18 00:20",22046,22046,22037.75,22038.5,-7.5,-0.03%,239
"2024-12-18 00:15",22047.25,22047.75,22044.5,22046,-1.75,-0.01%,154
"2024-12-18 00:10",22043.75,22047.75,22043.75,22047.75,4.25,+0.02%,174
"2024-12-18 00:05",22040.75,22045.75,22040.75,22043.5,2.5,+0.01%,223
"2024-12-18 00:00",22040,22042.75,22039,22041,1,0.00%,204
"2024-12-17 23:55",22038.5,22040.5,22034,22040,1.25,+0.01%,134
"2024-12-17 23:50",22041.25,22042,22037.5,22038.75,-2.5,-0.01%,100
"2024-12-17 23:45",22034.5,22041.5,22034,22041.25,6.75,+0.03%,195
"2024-12-17 23:40",22028.5,22036,22028.25,22034.5,6.25,+0.03%,425
"2024-12-17 23:35",22025,22030.25,22024.5,22028.25,2.5,+0.01%,131
"2024-12-17 23:30",22029,22029,22024.5,22025.75,-2.25,-0.01%,318
"2024-12-17 23:25",22030.75,22031.75,22027.5,22028,-3.75,-0.02%,102
"2024-12-17 23:20",22028.25,22034,22028,22031.75,2.75,+0.01%,204
"2024-12-17 23:15",22027.75,22029,22025,22029,1.75,+0.01%,65
"2024-12-17 23:10",22025,22028,22021.5,22027.25,2.5,+0.01%,120
"2024-12-17 23:05",22027.5,22028.5,22022,22024.75,-4.,-0.02%,137
"2024-12-17 23:00",22034.25,22034.25,22024.5,22028.75,-5.75,-0.03%,272
