Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-18 13:58",5981.25,5984.75,5975,5981,-0.25,0.00%,1452
"2025-06-18 13:57",5984.5,5985.25,5978.5,5981.25,-3.,-0.05%,1290
"2025-06-18 13:56",5989.5,5991,5982.25,5984.25,-5.25,-0.09%,1119
"2025-06-18 13:55",5994.5,5994.75,5988.25,5989.5,-5.25,-0.09%,697
"2025-06-18 13:54",5993.25,5995,5990.25,5994.75,1,+0.02%,715
"2025-06-18 13:53",5997.5,5998.5,5992,5993.75,-4.,-0.07%,922
"2025-06-18 13:52",6000.25,6000.5,5997.5,5997.75,-3.25,-0.05%,360
"2025-06-18 13:51",6000.5,6001.5,5996.5,6001,0,0.00%,428
"2025-06-18 13:50",6003.25,6003.5,5999.5,6001,-2.75,-0.05%,435
"2025-06-18 13:49",6003.75,6004.75,6002.5,6003.75,-0.5,-0.01%,172
"2025-06-18 13:48",6006.25,6006.75,6002,6004.25,-2.,-0.03%,509
"2025-06-18 13:47",6007,6008.5,6005,6006.25,-1.,-0.02%,378
"2025-06-18 13:46",6005.75,6007.5,6002.25,6007.25,1.5,+0.02%,594
"2025-06-18 13:45",6012,6012.5,6005,6005.75,-6.25,-0.10%,694
"2025-06-18 13:44",6013,6014.75,6011.75,6012,-0.75,-0.01%,249
"2025-06-18 13:43",6014.5,6015.5,6011.75,6012.75,-2.,-0.03%,313
"2025-06-18 13:42",6014,6017.25,6012.5,6014.75,0.75,+0.01%,688
"2025-06-18 13:41",6009.75,6014.5,6008.5,6014,4.5,+0.07%,482
"2025-06-18 13:40",6005.5,6010,6003.5,6009.5,4.25,+0.07%,654
"2025-06-18 13:39",6007.75,6008.5,6005,6005.25,-2.5,-0.04%,356
"2025-06-18 13:38",6001.25,6008.25,6001,6007.75,6.5,+0.11%,453
"2025-06-18 13:37",6002.5,6003.25,6000.5,6001.25,-1.25,-0.02%,231
"2025-06-18 13:36",5999,6004.5,5997.5,6002.5,3.5,+0.06%,445
"2025-06-18 13:35",6009.75,6009.75,5997.25,5999,-10.5,-0.17%,987
"2025-06-18 13:34",6009.5,6011.25,6009.25,6009.5,0,0.00%,313
"2025-06-18 13:33",6008.75,6010,6007.75,6009.5,1,+0.02%,410
"2025-06-18 13:32",6003.25,6009,6003.25,6008.5,5.5,+0.09%,393
"2025-06-18 13:31",6000,6003.5,5999.25,6003,2.75,+0.05%,124
"2025-06-18 13:30",6002,6002.5,5999,6000.25,-1.25,-0.02%,218
"2025-06-18 13:29",6000,6003.5,6000,6001.5,1.5,+0.03%,148
"2025-06-18 13:28",6003.25,6003.75,5999,6000,-3.25,-0.05%,198
"2025-06-18 13:27",6002,6003.25,6000.25,6003.25,1.5,+0.02%,144
"2025-06-18 13:26",6003,6004.25,6001.5,6001.75,-1.,-0.02%,219
"2025-06-18 13:25",5999.25,6003.25,5998.5,6002.75,3.75,+0.06%,225
"2025-06-18 13:24",5997.5,5999.5,5995.25,5999,1.25,+0.02%,249
"2025-06-18 13:23",5998.25,5999,5997,5997.75,-1.,-0.02%,116
"2025-06-18 13:22",5998,5999.5,5996.5,5998.75,0.75,+0.01%,174
"2025-06-18 13:21",5999,6000.75,5997.75,5998,-1.25,-0.02%,88
"2025-06-18 13:20",5999.25,6000.5,5997,5999.25,0,0.00%,356
"2025-06-18 13:19",6001.5,6001.75,5999,5999.25,-2.25,-0.04%,219
"2025-06-18 13:18",6005.25,6005.5,6001.5,6001.5,-3.5,-0.06%,262
"2025-06-18 13:17",6001.5,6006.25,6001.25,6005,3.5,+0.06%,293
"2025-06-18 13:16",6002.5,6004,6001,6001.5,-1.,-0.02%,192
"2025-06-18 13:15",6002.75,6003,6000,6002.5,0,0.00%,227
"2025-06-18 13:14",6000.25,6003.5,5999.5,6002.5,2.25,+0.04%,188
"2025-06-18 13:13",5999.5,6001.25,5997.5,6000.25,0.75,+0.01%,282
"2025-06-18 13:12",6001.25,6002.75,5999.25,5999.5,-1.75,-0.03%,300
"2025-06-18 13:11",5999,6002.25,5998.5,6001.25,1.75,+0.03%,333
"2025-06-18 13:10",5999,5999.5,5995.5,5999.5,0.25,0.00%,418
"2025-06-18 13:09",5999.75,6000,5997.25,5999.25,-0.5,-0.01%,307
"2025-06-18 13:08",6001.75,6004.75,5999.5,5999.75,-2.25,-0.04%,476
"2025-06-18 13:07",6000.5,6002,5997.5,6002,1.5,+0.02%,391
"2025-06-18 13:06",5997,6001,5995,6000.5,3.5,+0.06%,471
"2025-06-18 13:05",5994.5,5999.5,5993,5997,2.25,+0.04%,719
"2025-06-18 13:04",6002.25,6004,5994.25,5994.75,-7.,-0.12%,624
"2025-06-18 13:03",5998.5,6004.5,5998.25,6001.75,3,+0.05%,304
"2025-06-18 13:02",6007.75,6009,5998.25,5998.75,-9.5,-0.16%,399
"2025-06-18 13:01",6013,6015.25,6007.75,6008.25,-4.,-0.07%,295
"2025-06-18 13:00",6004,6020,6000,6012.25,6.25,+0.10%,831
"2025-06-18 12:59",6005.25,6006,6002.5,6006,2,+0.03%,56
"2025-06-18 12:58",6006,6007,6002,6004,-2.5,-0.04%,199
"2025-06-18 12:57",6007.75,6008,6006,6006.5,-1.25,-0.02%,40
"2025-06-18 12:56",6006.5,6008.25,6006.5,6007.75,2.5,+0.04%,84
"2025-06-18 12:55",6006.25,6006.25,6005.25,6005.25,-1.25,-0.02%,44
"2025-06-18 12:54",6006.5,6007.25,6006,6006.5,0.25,0.00%,53
"2025-06-18 12:53",6006.25,6007.25,6005.75,6006.25,0.25,0.00%,157
"2025-06-18 12:52",6004.75,6006,6004.75,6006,1,+0.02%,86
"2025-06-18 12:51",6001.75,6005,6001.75,6005,3.25,+0.05%,122
"2025-06-18 12:50",6003.25,6003.5,6000.75,6001.75,-1.25,-0.02%,252
"2025-06-18 12:49",6005.5,6006,6002.75,6003,-2.5,-0.04%,194
"2025-06-18 12:48",6004.25,6005.75,6004.25,6005.5,1.5,+0.02%,193
"2025-06-18 12:47",6003.5,6004.25,6003.25,6004,0.75,+0.01%,156
"2025-06-18 12:46",6000.75,6003.5,6000.75,6003.25,2.25,+0.04%,202
"2025-06-18 12:45",6001,6001.75,6000.75,6001,0,0.00%,71
"2025-06-18 12:44",6001.25,6001.75,6000.5,6001,0,0.00%,112
"2025-06-18 12:43",6000.25,6001.25,6000,6001,0.5,+0.01%,133
"2025-06-18 12:42",5998.25,6000.5,5998.25,6000.5,2.5,+0.04%,220
"2025-06-18 12:41",5997,5998.5,5996.75,5998,1.25,+0.02%,149
"2025-06-18 12:40",5997.25,5997.25,5995.5,5996.75,-0.5,-0.01%,74
"2025-06-18 12:39",5996.5,5997.25,5995.5,5997.25,1.25,+0.02%,114
"2025-06-18 12:38",5995.5,5996.75,5994.5,5996,0.25,0.00%,214
"2025-06-18 12:37",5993.25,5995.75,5992.25,5995.75,3,+0.05%,231
"2025-06-18 12:36",5990.25,5993.25,5989.5,5992.75,2.5,+0.04%,188
"2025-06-18 12:35",5992.25,5992.5,5988.75,5990.25,-2.25,-0.04%,265
"2025-06-18 12:34",5989.75,5993,5989.5,5992.5,2.5,+0.04%,253
"2025-06-18 12:33",5991.75,5991.75,5988.25,5990,-2.,-0.03%,291
"2025-06-18 12:32",5992,5992.5,5990.75,5992,-0.25,0.00%,308
"2025-06-18 12:31",5996.25,5996.25,5990.5,5992.25,-4.,-0.07%,587
"2025-06-18 12:30",5997.25,5998.5,5995.75,5996.25,-0.75,-0.01%,203
"2025-06-18 12:29",5997.5,5998,5996.75,5997,-1.,-0.02%,97
"2025-06-18 12:28",5998.75,5998.75,5996,5998,-1.25,-0.02%,233
"2025-06-18 12:27",6000,6000,5999,5999.25,-0.75,-0.01%,82
"2025-06-18 12:26",5999.25,6000.25,5999,6000,0.5,+0.01%,103
"2025-06-18 12:25",5999.25,6000,5998.75,5999.5,0,0.00%,135
"2025-06-18 12:24",5998.75,5999.75,5998,5999.5,0.5,+0.01%,204
"2025-06-18 12:23",5999.5,6000.5,5998.75,5999,-1.,-0.02%,161
"2025-06-18 12:22",6000,6000.25,5999.25,6000,-0.25,0.00%,176
"2025-06-18 12:21",6002.75,6002.75,6000,6000.25,-2.75,-0.05%,250
"2025-06-18 12:20",6003,6003.25,6002.5,6003,0,0.00%,49
"2025-06-18 12:19",6003.25,6004.25,6003,6003,-0.25,0.00%,88
"2025-06-18 12:18",6002.75,6003.25,6002.5,6003.25,0.75,+0.01%,39
"2025-06-18 12:17",6004.25,6004.5,6002.5,6002.5,-1.5,-0.02%,64
"2025-06-18 12:16",6003.75,6004,6002.75,6004,-0.5,-0.01%,81
"2025-06-18 12:15",6002.5,6004.5,6002.5,6004.5,2,+0.03%,104
"2025-06-18 12:14",6001.75,6002.75,6001.75,6002.5,0.25,0.00%,40
"2025-06-18 12:13",6004,6004,6001,6002.25,-1.5,-0.02%,96
"2025-06-18 12:12",6004.5,6004.75,6002.75,6003.75,-0.75,-0.01%,55
"2025-06-18 12:11",6005,6005.5,6004,6004.5,-0.25,0.00%,44
"2025-06-18 12:10",6004.75,6005.25,6004.25,6004.75,0.5,+0.01%,65
"2025-06-18 12:09",6003.5,6004.5,6002.75,6004.25,1,+0.02%,50
"2025-06-18 12:08",6003.25,6003.5,6002.25,6003.25,0.25,0.00%,85
"2025-06-18 12:07",6004.25,6004.25,6002.5,6003,-1.,-0.02%,111
"2025-06-18 12:06",6004.25,6004.25,6002.75,6004,0,0.00%,74
"2025-06-18 12:05",6004.75,6004.75,6003.25,6004,-0.25,0.00%,50
"2025-06-18 12:04",6003.75,6005.5,6003.75,6004.25,0.75,+0.01%,181
"2025-06-18 12:03",6003.25,6004.25,6003,6003.5,0.25,0.00%,124
"2025-06-18 12:02",6004,6004,6001.75,6003.25,-0.75,-0.01%,60
"2025-06-18 12:01",6001.75,6004,6001.75,6004,2,+0.03%,157
"2025-06-18 12:00",6002.75,6003.25,6000.25,6002,-0.5,-0.01%,450
"2025-06-18 11:59",6005,6005.25,6002.5,6002.5,-2.25,-0.04%,92
"2025-06-18 11:58",6003.75,6005.25,6003.75,6004.75,0.75,+0.01%,95
"2025-06-18 11:57",6004,6004.5,6003.25,6004,0,0.00%,92
"2025-06-18 11:56",6004,6006,6004,6004,-0.25,0.00%,152
"2025-06-18 11:55",6003.5,6005,6003,6004.25,0.75,+0.01%,85
"2025-06-18 11:54",6004.75,6005,6003,6003.5,-1.25,-0.02%,123
"2025-06-18 11:53",6005.75,6006,6004.25,6004.75,-0.5,-0.01%,133
"2025-06-18 11:52",6008.25,6008.25,6005.25,6005.25,-2.75,-0.05%,180
"2025-06-18 11:51",6007.5,6009.5,6007.25,6008,0.5,+0.01%,256
"2025-06-18 11:50",6003.75,6007.5,6003.75,6007.5,3.5,+0.06%,156
"2025-06-18 11:49",6003.25,6004.25,6003,6004,0.5,+0.01%,71
"2025-06-18 11:48",6004.75,6004.75,6003,6003.5,-1.25,-0.02%,124
"2025-06-18 11:47",6005.75,6006.25,6004.75,6004.75,-0.75,-0.01%,37
"2025-06-18 11:46",6006,6007,6005.5,6005.5,-0.25,0.00%,75
"2025-06-18 11:45",6005.75,6006.5,6005.25,6005.75,-0.25,0.00%,99
"2025-06-18 11:44",6004,6006,6003.25,6006,1.75,+0.03%,128
"2025-06-18 11:43",6004.25,6004.5,6003.5,6004.25,-0.5,-0.01%,50
"2025-06-18 11:42",6005.25,6005.25,6004.25,6004.75,-0.5,-0.01%,61
"2025-06-18 11:41",6004.75,6006,6004,6005.25,1,+0.02%,68
"2025-06-18 11:40",6005,6006.5,6004,6004.25,-1.,-0.02%,117
"2025-06-18 11:39",6004,6005.25,6003.75,6005.25,1.25,+0.02%,73
"2025-06-18 11:38",6003.75,6004,6002.5,6004,0.25,0.00%,108
"2025-06-18 11:37",6004.25,6004.25,6002.25,6003.75,-0.25,0.00%,87
"2025-06-18 11:36",6003.5,6004.5,6003.25,6004,0.5,+0.01%,69
"2025-06-18 11:35",6004.5,6004.5,6003.5,6003.5,-1.25,-0.02%,50
"2025-06-18 11:34",6003.5,6005.75,6003.5,6004.75,1.25,+0.02%,101
"2025-06-18 11:33",6003.75,6004.25,6003,6003.5,0,0.00%,87
"2025-06-18 11:32",6005.5,6005.5,6002.75,6003.5,-1.75,-0.03%,106
"2025-06-18 11:31",6003.75,6005.75,6003.75,6005.25,1.25,+0.02%,119
"2025-06-18 11:30",6003.25,6005,6001.75,6004,0.75,+0.01%,323
"2025-06-18 11:29",6003.25,6004,6002.25,6003.25,0.5,+0.01%,135
"2025-06-18 11:28",6005.25,6005.25,6002.75,6002.75,-2.75,-0.05%,159
"2025-06-18 11:27",6005.75,6006,6004.25,6005.5,-0.5,-0.01%,152
"2025-06-18 11:26",6007.75,6007.75,6005,6006,-2.25,-0.04%,116
"2025-06-18 11:25",6007.75,6008.5,6007.5,6008.25,0.5,+0.01%,42
"2025-06-18 11:24",6007,6008,6006.5,6007.75,0.25,0.00%,75
"2025-06-18 11:23",6007.5,6008,6006.75,6007.5,-0.25,0.00%,66
"2025-06-18 11:22",6008.25,6008.75,6007.75,6007.75,-0.5,-0.01%,54
"2025-06-18 11:21",6008.75,6009,6007.75,6008.25,-0.75,-0.01%,51
"2025-06-18 11:20",6006.75,6009,6006.75,6009,2.25,+0.04%,74
"2025-06-18 11:19",6008.5,6008.75,6006.5,6006.75,-1.5,-0.02%,65
"2025-06-18 11:18",6007.75,6009,6007.25,6008.25,0.75,+0.01%,104
"2025-06-18 11:17",6007.75,6007.75,6006,6007.5,-0.5,-0.01%,155
"2025-06-18 11:16",6010.75,6010.75,6007,6008,-2.5,-0.04%,248
"2025-06-18 11:15",6010.25,6010.75,6010,6010.5,0.25,0.00%,67
"2025-06-18 11:14",6010.5,6010.75,6010,6010.25,-0.5,-0.01%,82
"2025-06-18 11:13",6010.25,6011.25,6010,6010.75,0.5,+0.01%,447
"2025-06-18 11:12",6009.5,6010.5,6009.5,6010.25,1,+0.02%,41
"2025-06-18 11:11",6009,6010.75,6008.75,6009.25,0.5,+0.01%,133
"2025-06-18 11:10",6010.75,6011.25,6008.75,6008.75,-2.25,-0.04%,271
"2025-06-18 11:09",6010.75,6012,6010.25,6011,0.5,+0.01%,473
"2025-06-18 11:08",6007.5,6010.5,6007.25,6010.5,2.75,+0.05%,161
"2025-06-18 11:07",6007,6008.5,6007,6007.75,0.5,+0.01%,76
"2025-06-18 11:06",6007.75,6007.75,6006.25,6007.25,-0.5,-0.01%,85
"2025-06-18 11:05",6008,6008.5,6007.25,6007.75,-1.,-0.02%,63
"2025-06-18 11:04",6008.25,6008.75,6006.75,6008.75,1,+0.02%,117
"2025-06-18 11:03",6007.5,6008.5,6007.25,6007.75,0.25,0.00%,160
"2025-06-18 11:02",6006.25,6007.75,6006,6007.5,2,+0.03%,172
"2025-06-18 11:01",6004,6006.75,6003,6005.5,1.25,+0.02%,255
"2025-06-18 11:00",6005.75,6006.5,6002,6004.25,-1.75,-0.03%,602
"2025-06-18 10:59",6005.25,6006.5,6004.5,6006,0.5,+0.01%,234
"2025-06-18 10:58",6008.5,6009.25,6004.25,6005.5,-3.,-0.05%,604
"2025-06-18 10:57",6012,6012.25,6008.5,6008.5,-3.25,-0.05%,224
"2025-06-18 10:56",6012,6012.75,6011.75,6011.75,-0.5,-0.01%,181
"2025-06-18 10:55",6013.25,6013.5,6011,6012.25,-1.,-0.02%,187
"2025-06-18 10:54",6012.25,6013.75,6011.75,6013.25,1,+0.02%,80
"2025-06-18 10:53",6013.5,6013.75,6011.75,6012.25,-1.25,-0.02%,155
"2025-06-18 10:52",6013,6013.75,6012.75,6013.5,0.75,+0.01%,203
"2025-06-18 10:51",6011.75,6013.5,6011.5,6012.75,1,+0.02%,265
"2025-06-18 10:50",6010.5,6011.75,6009.75,6011.75,1.5,+0.02%,256
"2025-06-18 10:49",6009.75,6011,6009.25,6010.25,0.75,+0.01%,88
"2025-06-18 10:48",6010,6010.5,6009,6009.5,-0.5,-0.01%,118
"2025-06-18 10:47",6008.5,6010,6008.25,6010,1.5,+0.02%,245
"2025-06-18 10:46",6008.5,6008.5,6007,6008.5,-0.5,-0.01%,180
"2025-06-18 10:45",6008.25,6009.5,6008.25,6009,0.75,+0.01%,197
"2025-06-18 10:44",6006.75,6008.25,6005.5,6008.25,1.75,+0.03%,166
"2025-06-18 10:43",6008,6008,6005.5,6006.5,-1.5,-0.02%,281
"2025-06-18 10:42",6009.5,6009.75,6007.25,6008,-1.75,-0.03%,297
"2025-06-18 10:41",6008.5,6009.75,6008.5,6009.75,1.25,+0.02%,158
"2025-06-18 10:40",6010,6011,6003.75,6008.5,-1.75,-0.03%,668
"2025-06-18 10:39",6008.5,6010.5,6008.25,6010.25,1.75,+0.03%,203
"2025-06-18 10:38",6008.75,6009,6007.25,6008.5,-0.25,0.00%,121
"2025-06-18 10:37",6007.75,6009.25,6007.5,6008.75,0.75,+0.01%,253
"2025-06-18 10:36",6008.25,6008.75,6007.5,6008,-0.5,-0.01%,122
"2025-06-18 10:35",6009.5,6009.5,6007.5,6008.5,-1.,-0.02%,168
"2025-06-18 10:34",6010.25,6010.5,6009.5,6009.5,-0.75,-0.01%,87
"2025-06-18 10:33",6010.5,6010.5,6009.25,6010.25,-0.25,0.00%,115
"2025-06-18 10:32",6011.75,6012.25,6009.5,6010.5,-1.5,-0.02%,273
"2025-06-18 10:31",6010,6012,6009.75,6012,2,+0.03%,266
"2025-06-18 10:30",6009.75,6010.75,6008.75,6010,0.25,0.00%,104
"2025-06-18 10:29",6008.75,6009.75,6008.5,6009.75,1,+0.02%,107
"2025-06-18 10:28",6010.5,6010.75,6007.75,6008.75,-2.,-0.03%,295
"2025-06-18 10:27",6008.75,6011.25,6008.5,6010.75,1.75,+0.03%,332
"2025-06-18 10:26",6008.25,6009.5,6007.75,6009,0.75,+0.01%,140
"2025-06-18 10:25",6009.5,6010.25,6007.25,6008.25,-1.5,-0.02%,279
"2025-06-18 10:24",6010.5,6010.75,6009.25,6009.75,-0.75,-0.01%,98
"2025-06-18 10:23",6010.5,6011,6010,6010.5,-0.25,0.00%,69
"2025-06-18 10:22",6010.25,6011.25,6009.5,6010.75,0.25,0.00%,111
"2025-06-18 10:21",6010.25,6011.5,6010,6010.5,0,0.00%,156
"2025-06-18 10:20",6011.25,6012.25,6010,6010.5,-1.25,-0.02%,280
"2025-06-18 10:19",6012.5,6012.5,6011,6011.75,-0.5,-0.01%,81
"2025-06-18 10:18",6012.25,6012.5,6011.5,6012.25,0,0.00%,65
"2025-06-18 10:17",6012.5,6013.25,6011.25,6012.25,0,0.00%,223
"2025-06-18 10:16",6011.5,6012.75,6011.5,6012.25,1,+0.02%,97
"2025-06-18 10:15",6012,6013.5,6010.75,6011.25,-1.,-0.02%,190
"2025-06-18 10:14",6012.75,6013,6011.5,6012.25,-0.5,-0.01%,134
"2025-06-18 10:13",6013,6013.25,6012.25,6012.75,0,0.00%,56
"2025-06-18 10:12",6013,6013.5,6012.5,6012.75,-0.25,0.00%,88
"2025-06-18 10:11",6013,6013,6011.75,6013,-0.5,-0.01%,110
"2025-06-18 10:10",6012.75,6014.25,6012.5,6013.5,0.75,+0.01%,73
"2025-06-18 10:09",6013.75,6014.5,6012.5,6012.75,-0.75,-0.01%,92
"2025-06-18 10:08",6013.25,6014.25,6013,6013.5,0,0.00%,102
"2025-06-18 10:07",6013.75,6013.75,6011.75,6013.5,-0.25,0.00%,351
"2025-06-18 10:06",6016.5,6016.75,6013,6013.75,-2.75,-0.05%,224
"2025-06-18 10:05",6017,6017.25,6016.5,6016.5,-0.75,-0.01%,104
"2025-06-18 10:04",6016.25,6017.25,6016,6017.25,1,+0.02%,179
"2025-06-18 10:03",6016,6016.75,6014.75,6016.25,0.25,0.00%,135
"2025-06-18 10:02",6016.5,6016.5,6015.5,6016,-0.25,0.00%,75
"2025-06-18 10:01",6017,6017.5,6015.5,6016.25,-0.75,-0.01%,141
"2025-06-18 10:00",6017,6017.75,6016.5,6017,0,0.00%,170
"2025-06-18 09:59",6016,6017.5,6016,6017,1.25,+0.02%,202
"2025-06-18 09:58",6016.25,6016.25,6015.25,6015.75,-0.5,-0.01%,94
"2025-06-18 09:57",6016.25,6016.75,6015.25,6016.25,0.25,0.00%,109
"2025-06-18 09:56",6014.25,6016,6014,6016,1.75,+0.03%,154
"2025-06-18 09:55",6014.5,6015.25,6014,6014.25,-0.5,-0.01%,143
"2025-06-18 09:54",6014.5,6015.5,6014,6014.75,0.25,0.00%,154
"2025-06-18 09:53",6014.75,6015.75,6014.25,6014.5,-0.25,0.00%,197
"2025-06-18 09:52",6016.25,6016.25,6013.5,6014.75,-1.75,-0.03%,347
"2025-06-18 09:51",6017.75,6018.5,6016.5,6016.5,-1.25,-0.02%,102
"2025-06-18 09:50",6016.75,6018.5,6016.75,6017.75,1.25,+0.02%,255
"2025-06-18 09:49",6016.25,6017.25,6015,6016.5,0.25,0.00%,365
"2025-06-18 09:48",6019.5,6019.75,6016,6016.25,-3.,-0.05%,239
"2025-06-18 09:47",6019.25,6019.5,6018.75,6019.25,0.25,0.00%,72
"2025-06-18 09:46",6020,6020.25,6018.75,6019,-0.75,-0.01%,100
"2025-06-18 09:45",6018.75,6021,6018.5,6019.75,1.25,+0.02%,288
"2025-06-18 09:44",6019,6019.5,6016.25,6018.5,-0.5,-0.01%,351
"2025-06-18 09:43",6019.75,6020.5,6018.75,6019,-1.,-0.02%,224
"2025-06-18 09:42",6017,6020,6017,6020,3,+0.05%,267
"2025-06-18 09:41",6016.25,6018,6014.75,6017,0.75,+0.01%,521
"2025-06-18 09:40",6020.25,6020.25,6016.25,6016.25,-4.,-0.07%,356
"2025-06-18 09:39",6020.25,6020.5,6019.5,6020.25,0.25,0.00%,163
"2025-06-18 09:38",6017.75,6020.5,6017,6020,2,+0.03%,196
"2025-06-18 09:37",6019.5,6019.75,6017,6018,-1.25,-0.02%,184
"2025-06-18 09:36",6019.75,6020.25,6018.75,6019.25,-0.25,0.00%,162
"2025-06-18 09:35",6019.5,6020.5,6017.5,6019.5,0,0.00%,248
"2025-06-18 09:34",6018.25,6023,6018,6019.5,1.25,+0.02%,445
"2025-06-18 09:33",6018.75,6019,6017.5,6018.25,-0.25,0.00%,160
"2025-06-18 09:32",6018.75,6019.25,6018,6018.5,-0.5,-0.01%,137
"2025-06-18 09:31",6016.5,6019.5,6016.5,6019,3,+0.05%,269
"2025-06-18 09:30",6016.5,6017.5,6015.5,6016,0,0.00%,326
"2025-06-18 09:29",6017.25,6018.25,6016,6016,-1.,-0.02%,224
"2025-06-18 09:28",6018,6018.25,6017,6017,-0.5,-0.01%,198
"2025-06-18 09:27",6018.5,6019,6017.25,6017.5,-1.,-0.02%,193
"2025-06-18 09:26",6016.75,6018.75,6016.5,6018.5,1.75,+0.03%,230
"2025-06-18 09:25",6016.25,6017.75,6016.25,6016.75,0.75,+0.01%,210
"2025-06-18 09:24",6014.75,6016.75,6014.75,6016,1.25,+0.02%,201
"2025-06-18 09:23",6015.5,6016,6013.25,6014.75,-0.75,-0.01%,266
"2025-06-18 09:22",6014.5,6016.5,6014.25,6015.5,1,+0.02%,162
"2025-06-18 09:21",6016.5,6017,6014.25,6014.5,-2.,-0.03%,487
"2025-06-18 09:20",6012.25,6017.75,6012.25,6016.5,4.25,+0.07%,683
"2025-06-18 09:19",6014,6014,6011.75,6012.25,-1.5,-0.02%,204
"2025-06-18 09:18",6011.75,6015,6011.75,6013.75,2,+0.03%,525
"2025-06-18 09:17",6011,6012.25,6010.5,6011.75,1,+0.02%,251
"2025-06-18 09:16",6009,6011.5,6008.5,6010.75,1.75,+0.03%,329
"2025-06-18 09:15",6009.25,6010.5,6008.75,6009,0.5,+0.01%,202
"2025-06-18 09:14",6009,6010.75,6008.5,6008.5,-0.25,0.00%,572
"2025-06-18 09:13",6007.75,6009.25,6007,6008.75,1.5,+0.02%,387
"2025-06-18 09:12",6005.25,6007.75,6004.75,6007.25,2.25,+0.04%,284
"2025-06-18 09:11",6003,6006,6003,6005,1.75,+0.03%,221
"2025-06-18 09:10",6004.25,6005.5,6002.25,6003.25,-1.,-0.02%,280
"2025-06-18 09:09",6006.75,6008,6003.75,6004.25,-2.25,-0.04%,546
"2025-06-18 09:08",6003.5,6007,6002.75,6006.5,3.25,+0.05%,428
"2025-06-18 09:07",6003,6004,6001,6003.25,0.5,+0.01%,275
"2025-06-18 09:06",6003.75,6004,6001.75,6002.75,-0.75,-0.01%,252
"2025-06-18 09:05",6004.25,6004.25,6002,6003.5,-0.5,-0.01%,396
"2025-06-18 09:04",6004.5,6006.25,6003.75,6004,-0.5,-0.01%,671
"2025-06-18 09:03",6001,6005.5,6000.5,6004.5,3.5,+0.06%,807
"2025-06-18 09:02",5997,6001.25,5996.75,6001,4.5,+0.08%,578
"2025-06-18 09:01",5996.5,5998.25,5995,5996.5,0.25,0.00%,347
"2025-06-18 09:00",5999.5,6000.75,5996,5996.25,-3.,-0.05%,683
"2025-06-18 08:59",6001,6002,5999.25,5999.25,-1.75,-0.03%,186
"2025-06-18 08:58",6000,6001.5,5999.75,6001,1,+0.02%,197
"2025-06-18 08:57",6000,6001.5,5999.5,6000,-0.25,0.00%,207
"2025-06-18 08:56",6000.75,6001.75,6000,6000.25,-0.25,0.00%,280
"2025-06-18 08:55",6000,6001,5999,6000.5,0.75,+0.01%,233
"2025-06-18 08:54",6002.5,6004.25,5999,5999.75,-2.5,-0.04%,659
"2025-06-18 08:53",6000.5,6003.25,6000.5,6002.25,1.75,+0.03%,516
"2025-06-18 08:52",5998.25,6001.5,5998,6000.5,2.25,+0.04%,508
"2025-06-18 08:51",5998,5999.75,5997.75,5998.25,0.25,0.00%,482
"2025-06-18 08:50",5996.25,5998.25,5995.75,5998,1.75,+0.03%,371
"2025-06-18 08:49",5995.25,5996.75,5995,5996.25,1,+0.02%,327
"2025-06-18 08:48",5994,5995.25,5993.75,5995.25,1.5,+0.03%,341
"2025-06-18 08:47",5992,5994.25,5991.25,5993.75,2.25,+0.04%,374
"2025-06-18 08:46",5990.25,5992,5989.75,5991.5,1,+0.02%,190
"2025-06-18 08:45",5990,5990.5,5988.75,5990.5,0.5,+0.01%,166
"2025-06-18 08:44",5988.5,5991.5,5988.25,5990,1.5,+0.03%,304
"2025-06-18 08:43",5987,5988.75,5986.25,5988.5,1.5,+0.03%,157
"2025-06-18 08:42",5989.25,5989.25,5986.25,5987,-2.5,-0.04%,263
"2025-06-18 08:41",5988.25,5990,5987.5,5989.5,1.25,+0.02%,227
"2025-06-18 08:40",5989,5989.5,5986.5,5988.25,-0.5,-0.01%,315
"2025-06-18 08:39",5988.25,5989.75,5987.75,5988.75,0.5,+0.01%,157
"2025-06-18 08:38",5988.25,5990.5,5987.75,5988.25,-0.25,0.00%,247
"2025-06-18 08:37",5986.25,5990,5985.5,5988.5,2.25,+0.04%,446
"2025-06-18 08:36",5987.5,5987.5,5984.25,5986.25,-1.25,-0.02%,284
"2025-06-18 08:35",5983,5987.75,5982.75,5987.5,4.25,+0.07%,570
"2025-06-18 08:34",5983.75,5984,5981.5,5983.25,-0.75,-0.01%,459
"2025-06-18 08:33",5984.5,5985.25,5982.5,5984,-0.5,-0.01%,494
"2025-06-18 08:32",5985,5987,5984.25,5984.5,0,0.00%,522
"2025-06-18 08:31",5987.5,5989,5984.5,5984.5,-3.,-0.05%,683
"2025-06-18 08:30",5992,5993,5984.25,5987.5,-4.25,-0.07%,1437
"2025-06-18 08:29",5992.5,5993.25,5991.5,5991.75,-0.75,-0.01%,229
"2025-06-18 08:28",5993.5,5993.5,5991.25,5992.5,-1.,-0.02%,201
"2025-06-18 08:27",5993.25,5994.5,5992.25,5993.5,0,0.00%,172
"2025-06-18 08:26",5994.25,5994.5,5993.25,5993.5,-1.,-0.02%,93
