Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-18 03:35",24455,24463.75,24453,24461.75,7,+0.03%,248
"2025-09-18 03:30",24450,24456.75,24446,24454.75,3.5,+0.01%,278
"2025-09-18 03:25",24448.25,24453.75,24442.5,24451.25,1.75,+0.01%,232
"2025-09-18 03:20",24442.75,24449.5,24438,24449.5,7.25,+0.03%,218
"2025-09-18 03:15",24444,24450.75,24439,24442.25,-2.25,-0.01%,233
"2025-09-18 03:10",24435,24452.75,24432,24444.5,12,+0.05%,431
"2025-09-18 03:05",24436.25,24441.25,24428.25,24432.5,-3.25,-0.01%,363
"2025-09-18 03:00",24422,24437,24414.5,24435.75,14.75,+0.06%,588
"2025-09-18 02:55",24423.25,24428.25,24419.5,24421,-2.5,-0.01%,261
"2025-09-18 02:50",24411.25,24427.25,24411.25,24423.5,12.5,+0.05%,646
"2025-09-18 02:45",24397.75,24411.5,24397.75,24411,15,+0.06%,294
"2025-09-18 02:40",24387.5,24400,24387.5,24396,9.25,+0.04%,232
"2025-09-18 02:35",24386.5,24390.75,24382.5,24386.75,1.25,+0.01%,200
"2025-09-18 02:30",24382.75,24390.5,24382.25,24385.5,0.75,0.00%,263
"2025-09-18 02:25",24384.25,24389.25,24377.25,24384.75,0,0.00%,268
"2025-09-18 02:20",24408,24409.5,24382.5,24384.75,-24.5,-0.10%,326
"2025-09-18 02:15",24390.25,24410.5,24386.75,24409.25,18.75,+0.08%,569
"2025-09-18 02:10",24382.5,24391,24381.25,24390.5,6.75,+0.03%,152
"2025-09-18 02:05",24388,24393.5,24382,24383.75,-4.,-0.02%,331
"2025-09-18 02:00",24383,24388.5,24378.75,24387.75,5.75,+0.02%,281
"2025-09-18 01:55",24376.25,24384.25,24376.25,24382,6.25,+0.03%,213
"2025-09-18 01:50",24372.25,24375.75,24368.75,24375.75,3.5,+0.01%,192
"2025-09-18 01:45",24372.25,24380.25,24370,24372.25,-0.75,0.00%,299
"2025-09-18 01:40",24367.75,24373.75,24364.75,24373,5.5,+0.02%,243
"2025-09-18 01:35",24363.5,24370.5,24360.25,24367.5,3.75,+0.02%,292
"2025-09-18 01:30",24352,24363.75,24344.25,24363.75,11.5,+0.05%,447
"2025-09-18 01:25",24350.75,24355,24348.75,24352.25,2.5,+0.01%,193
"2025-09-18 01:20",24356.25,24358.25,24347.75,24349.75,-6.25,-0.03%,213
"2025-09-18 01:15",24351,24360.75,24345.5,24356,5,+0.02%,344
"2025-09-18 01:10",24360.25,24361,24347,24351,-8.25,-0.03%,398
"2025-09-18 01:05",24366.75,24366.75,24353.5,24359.25,-6.,-0.02%,315
"2025-09-18 01:00",24372.75,24374.75,24364.5,24365.25,-6.5,-0.03%,264
"2025-09-18 00:55",24372.5,24375.5,24369.75,24371.75,-1.25,-0.01%,118
"2025-09-18 00:50",24373,24379,24373,24373,2,+0.01%,121
"2025-09-18 00:45",24373.5,24374.5,24369,24371,-2.,-0.01%,183
"2025-09-18 00:40",24373.25,24380.25,24371.75,24373,1.75,+0.01%,201
"2025-09-18 00:35",24373.5,24376.5,24371.25,24371.25,-2.25,-0.01%,209
"2025-09-18 00:30",24375,24380.75,24368.25,24373.5,-1.75,-0.01%,294
"2025-09-18 00:25",24391.5,24391.5,24372.5,24375.25,-16.5,-0.07%,410
"2025-09-18 00:20",24392.5,24393.5,24388,24391.75,-2.25,-0.01%,318
"2025-09-18 00:15",24402,24403.5,24391.5,24394,-8.,-0.03%,267
"2025-09-18 00:10",24404.5,24405.25,24401.25,24402,-3.5,-0.01%,89
"2025-09-18 00:05",24405.25,24407.25,24399.5,24405.5,0.25,0.00%,164
"2025-09-18 00:00",24403,24408.25,24400.75,24405.25,1.5,+0.01%,113
"2025-09-17 23:55",24404,24405.5,24399.25,24403.75,1,0.00%,82
"2025-09-17 23:50",24401.75,24404.5,24401.5,24402.75,0.75,0.00%,86
"2025-09-17 23:45",24401.5,24402.5,24398.25,24402,0.75,0.00%,146
"2025-09-17 23:40",24397.25,24402.75,24395,24401.25,3,+0.01%,93
"2025-09-17 23:35",24399.5,24401.25,24392.5,24398.25,-1.,0.00%,134
"2025-09-17 23:30",24402,24412,24398.5,24399.25,-1.75,-0.01%,468
"2025-09-17 23:25",24396.25,24401.25,24396,24401,3.75,+0.02%,70
"2025-09-17 23:20",24397.75,24404,24394.5,24397.25,-0.5,0.00%,311
"2025-09-17 23:15",24397.75,24398.75,24393,24397.75,1.25,+0.01%,125
"2025-09-17 23:10",24389.5,24397.75,24389.5,24396.5,6.5,+0.03%,133
"2025-09-17 23:05",24395.25,24395.25,24387.75,24390,-5.,-0.02%,123
"2025-09-17 23:00",24392.25,24397.75,24390.25,24395,1.25,+0.01%,160
"2025-09-17 22:55",24390.5,24397.25,24390.25,24393.75,2.25,+0.01%,97
"2025-09-17 22:50",24388.25,24392,24383,24391.5,4,+0.02%,228
"2025-09-17 22:45",24391.5,24391.5,24385.5,24387.5,-4.75,-0.02%,166
"2025-09-17 22:40",24393.75,24396,24390.25,24392.25,-2.25,-0.01%,103
"2025-09-17 22:35",24394.25,24396.5,24390.5,24394.5,-1.75,-0.01%,186
"2025-09-17 22:30",24395.5,24401,24392.25,24396.25,1,0.00%,205
"2025-09-17 22:25",24395,24400.5,24394.25,24395.25,-0.75,0.00%,246
"2025-09-17 22:20",24393.75,24399.25,24392.5,24396,2,+0.01%,187
"2025-09-17 22:15",24389,24394,24386.5,24394,5.75,+0.02%,193
"2025-09-17 22:10",24392.75,24393.75,24385.75,24388.25,-6.,-0.02%,342
"2025-09-17 22:05",24396.25,24400,24391,24394.25,-2.25,-0.01%,329
"2025-09-17 22:00",24377.25,24402.75,24376.75,24396.5,19,+0.08%,1119
"2025-09-17 21:55",24373.5,24380.25,24371,24377.5,3.5,+0.01%,497
"2025-09-17 21:50",24373.75,24376.5,24370,24374,0.5,0.00%,234
"2025-09-17 21:45",24368.25,24374,24367.75,24373.5,4,+0.02%,202
"2025-09-17 21:40",24366.5,24370.25,24365.75,24369.5,2.25,+0.01%,202
"2025-09-17 21:35",24361,24369.75,24360.25,24367.25,7,+0.03%,279
"2025-09-17 21:30",24361.5,24364.5,24359.75,24360.25,-0.75,0.00%,146
"2025-09-17 21:25",24361,24362.75,24358.75,24361,0.5,0.00%,141
"2025-09-17 21:20",24361.25,24364.25,24356.5,24360.5,-0.75,0.00%,241
"2025-09-17 21:15",24353.25,24362.75,24353,24361.25,7.5,+0.03%,316
"2025-09-17 21:10",24344,24355,24343,24353.75,9.25,+0.04%,254
"2025-09-17 21:05",24348.25,24349.5,24344,24344.5,-4.5,-0.02%,130
"2025-09-17 21:00",24349,24349.75,24346.25,24349,-0.5,0.00%,176
"2025-09-17 20:55",24349,24354,24348.5,24349.5,0.75,0.00%,238
"2025-09-17 20:50",24346,24349.5,24343.25,24348.75,1.25,+0.01%,91
"2025-09-17 20:45",24345,24349.75,24343.25,24347.5,4,+0.02%,138
"2025-09-17 20:40",24343.75,24345.5,24341,24343.5,-0.5,0.00%,98
"2025-09-17 20:35",24339.25,24344.25,24338.75,24344,4.75,+0.02%,144
"2025-09-17 20:30",24332.75,24341.75,24331.75,24339.25,7,+0.03%,192
"2025-09-17 20:25",24333.5,24336.75,24330.5,24332.25,-0.75,0.00%,128
"2025-09-17 20:20",24334.25,24334.25,24324,24333,-0.75,0.00%,245
"2025-09-17 20:15",24343,24345,24333.75,24333.75,-10.25,-0.04%,233
"2025-09-17 20:10",24341.25,24350,24341.25,24344,2,+0.01%,321
"2025-09-17 20:05",24325,24347.5,24323.25,24342,16.75,+0.07%,496
"2025-09-17 20:00",24321.75,24325.5,24317.25,24325.25,4.5,+0.02%,131
"2025-09-17 19:55",24323.5,24327.25,24320.5,24320.75,-3.75,-0.02%,109
"2025-09-17 19:50",24321,24325.25,24317.75,24324.5,3.25,+0.01%,280
"2025-09-17 19:45",24324.25,24327.25,24320.25,24321.25,-2.75,-0.01%,149
"2025-09-17 19:40",24320.75,24327.25,24320.25,24324,4,+0.02%,128
"2025-09-17 19:35",24324,24326,24320,24320,-3.25,-0.01%,96
"2025-09-17 19:30",24320.25,24325,24319,24323.25,3,+0.01%,150
"2025-09-17 19:25",24321,24324,24317,24320.25,-1.,0.00%,218
"2025-09-17 19:20",24329,24330,24317.75,24321.25,-8.,-0.03%,319
"2025-09-17 19:15",24330,24333.25,24329.25,24329.25,-2.5,-0.01%,83
"2025-09-17 19:10",24332.75,24337.25,24327.5,24331.75,-0.75,0.00%,237
"2025-09-17 19:05",24325.75,24335.25,24325.5,24332.5,6.75,+0.03%,119
"2025-09-17 19:00",24342.25,24342.25,24325.5,24325.75,-15.25,-0.06%,311
"2025-09-17 18:55",24341.75,24345,24339,24341,0.5,0.00%,118
"2025-09-17 18:50",24342,24342,24336,24340.5,-1.75,-0.01%,173
"2025-09-17 18:45",24330.25,24343.5,24330,24342.25,12.5,+0.05%,214
"2025-09-17 18:40",24330,24331.5,24325.5,24329.75,0.25,0.00%,191
"2025-09-17 18:35",24334.5,24336.5,24328.25,24329.5,-6.25,-0.03%,147
"2025-09-17 18:30",24331.25,24341.75,24331.25,24335.75,4,+0.02%,414
"2025-09-17 18:25",24331,24332.75,24330.25,24331.75,-0.25,0.00%,89
"2025-09-17 18:20",24331.25,24334.25,24329.25,24332,1,0.00%,105
"2025-09-17 18:15",24325.5,24335.5,24324.75,24331,5.25,+0.02%,178
"2025-09-17 18:10",24330.5,24333.5,24324.5,24325.75,-4.25,-0.02%,181
"2025-09-17 18:05",24330,24332.25,24325.5,24330,0,0.00%,166
"2025-09-17 18:00",24323.25,24331.75,24323.25,24330,6.75,+0.03%,245
"2025-09-17 17:55",24327.25,24328.25,24322.75,24323.25,-4.5,-0.02%,175
"2025-09-17 17:50",24318.25,24329.25,24317,24327.75,8.5,+0.03%,424
"2025-09-17 17:45",24301.5,24319.75,24298.5,24319.25,17.25,+0.07%,489
"2025-09-17 17:40",24297.25,24306,24295.75,24302,3.5,+0.01%,291
"2025-09-17 17:35",24291.75,24298.5,24288.75,24298.5,7.5,+0.03%,272
"2025-09-17 17:30",24286,24291.25,24283.5,24291,4.25,+0.02%,75
"2025-09-17 17:25",24280.25,24288.75,24280,24286.75,8.25,+0.03%,161
"2025-09-17 17:20",24274.25,24280.25,24271,24278.5,4.75,+0.02%,133
"2025-09-17 17:15",24273.25,24274.25,24271,24273.75,-0.75,0.00%,64
"2025-09-17 17:10",24272.5,24274.5,24266.5,24274.5,3,+0.01%,145
"2025-09-17 17:05",24265,24273,24263.25,24271.5,9,+0.04%,218
"2025-09-17 17:00",24260,24265.5,24248.75,24262.5,3,+0.01%,296
"2025-09-17 15:55",24244.5,24261.5,24243,24259.5,14.75,+0.06%,140
"2025-09-17 15:50",24249,24250.25,24243.5,24244.75,-4.75,-0.02%,103
"2025-09-17 15:45",24258.25,24260,24246.75,24249.5,-8.25,-0.03%,229
"2025-09-17 15:40",24259.25,24261.25,24254.5,24257.75,-2.,-0.01%,123
"2025-09-17 15:35",24272.75,24273.75,24257.25,24259.75,-13.25,-0.05%,205
"2025-09-17 15:30",24264.5,24274.25,24263,24273,8.25,+0.03%,428
"2025-09-17 15:25",24250.5,24266,24249.5,24264.75,15.75,+0.06%,220
"2025-09-17 15:20",24255.75,24258.25,24242.75,24249,-5.5,-0.02%,188
"2025-09-17 15:15",24264,24265.75,24245.5,24254.5,-10.5,-0.04%,540
"2025-09-17 15:10",24269.25,24276,24260.75,24265,-4.5,-0.02%,529
"2025-09-17 15:05",24260.25,24280.5,24255.25,24269.5,7.75,+0.03%,662
"2025-09-17 15:00",24231.75,24269.75,24229,24261.75,30,+0.12%,2042
"2025-09-17 14:55",24239.5,24262.25,24205.75,24231.75,-9.,-0.04%,4401
"2025-09-17 14:50",24246.75,24266.5,24214,24240.75,-5.25,-0.02%,2988
"2025-09-17 14:45",24255.25,24260,24232,24246,-9.,-0.04%,2073
"2025-09-17 14:40",24249.75,24272,24233.75,24255,7.25,+0.03%,2215
"2025-09-17 14:35",24250.5,24287.5,24246.5,24247.75,-3.25,-0.01%,2891
"2025-09-17 14:30",24285,24303.25,24230.5,24251,-36.75,-0.15%,4256
"2025-09-17 14:25",24278.5,24308,24267.75,24287.75,9.5,+0.04%,3348
"2025-09-17 14:20",24229.25,24286.75,24211.25,24278.25,49.5,+0.20%,3953
"2025-09-17 14:15",24190,24260,24189.75,24228.75,40,+0.17%,4227
"2025-09-17 14:10",24249.25,24279,24172.5,24188.75,-58.5,-0.24%,4395
"2025-09-17 14:05",24209.25,24271.25,24195.5,24247.25,37.25,+0.15%,5751
"2025-09-17 14:00",24151.75,24215,24142.5,24210,57.75,+0.24%,5926
"2025-09-17 13:55",24029,24157.5,24028,24152.25,122.75,+0.51%,5787
"2025-09-17 13:50",24103,24114.5,24003.5,24029.5,-74.5,-0.31%,6807
"2025-09-17 13:45",24079.75,24122.75,24027,24104,23.75,+0.10%,6640
"2025-09-17 13:40",24085.75,24135.25,24050.75,24080.25,-6.5,-0.03%,5700
"2025-09-17 13:35",24126.25,24174.25,24084.75,24086.75,-40.25,-0.17%,5722
"2025-09-17 13:30",24203,24213,24108.5,24127,-74.75,-0.31%,5509
"2025-09-17 13:25",24173.75,24204.75,24148.25,24201.75,28.25,+0.12%,3200
"2025-09-17 13:20",24134.75,24186.5,24094.5,24173.5,38,+0.16%,4633
"2025-09-17 13:15",24084.5,24149.75,24052.5,24135.5,51.75,+0.21%,6655
"2025-09-17 13:10",24200.25,24211.25,24083.25,24083.75,-117.,-0.48%,6663
"2025-09-17 13:05",24268.25,24272.25,24195.75,24200.75,-70.5,-0.29%,3239
"2025-09-17 13:00",24214.75,24281.25,24200,24271.25,59.75,+0.25%,5123
"2025-09-17 12:55",24193,24218,24186,24211.5,18,+0.07%,911
"2025-09-17 12:50",24188,24193.5,24182.5,24193.5,5,+0.02%,595
"2025-09-17 12:45",24194.5,24200.25,24186.25,24188.5,-4.75,-0.02%,647
"2025-09-17 12:40",24200,24207.25,24191.75,24193.25,-6.75,-0.03%,1234
"2025-09-17 12:35",24179.75,24203.75,24178.5,24200,20.5,+0.08%,1482
"2025-09-17 12:30",24168.75,24182.5,24168.75,24179.5,10.75,+0.04%,1010
"2025-09-17 12:25",24165.75,24169.25,24160.75,24168.75,3.75,+0.02%,348
"2025-09-17 12:20",24163.75,24167.75,24154.75,24165,1,0.00%,728
"2025-09-17 12:15",24161.75,24164,24155,24164,3,+0.01%,424
"2025-09-17 12:10",24157.25,24162.75,24147.75,24161,4.25,+0.02%,607
"2025-09-17 12:05",24159.75,24162.75,24154.5,24156.75,-2.75,-0.01%,545
"2025-09-17 12:00",24149.25,24162.75,24148.5,24159.5,10.25,+0.04%,917
"2025-09-17 11:55",24154.25,24157.5,24143.25,24149.25,-6.,-0.02%,541
"2025-09-17 11:50",24145,24159,24145,24155.25,10,+0.04%,728
"2025-09-17 11:45",24154.5,24154.5,24135.5,24145.25,-8.75,-0.04%,1243
"2025-09-17 11:40",24142,24156.5,24134,24154,12.75,+0.05%,1695
"2025-09-17 11:35",24157.25,24162.25,24141,24141.25,-16.75,-0.07%,1681
"2025-09-17 11:30",24179.5,24180,24156.5,24158,-21.75,-0.09%,1540
"2025-09-17 11:25",24172.75,24181.25,24168.25,24179.75,7.25,+0.03%,904
"2025-09-17 11:20",24164.25,24175.25,24162,24172.5,8.5,+0.04%,1031
"2025-09-17 11:15",24160.5,24166.25,24158.25,24164,3.5,+0.01%,781
"2025-09-17 11:10",24162.5,24164.25,24153.5,24160.5,-2.,-0.01%,1258
"2025-09-17 11:05",24161.25,24171.75,24158.5,24162.5,0.75,0.00%,1265
"2025-09-17 11:00",24170.5,24173.5,24161.25,24161.75,-9.25,-0.04%,1012
"2025-09-17 10:55",24163.5,24174.75,24162.5,24171,7.25,+0.03%,894
"2025-09-17 10:50",24176.25,24178.5,24159,24163.75,-12.5,-0.05%,1139
"2025-09-17 10:45",24177.5,24184,24169,24176.25,-1.,0.00%,1527
"2025-09-17 10:40",24169.75,24179.25,24161.25,24177.25,8.5,+0.04%,1518
"2025-09-17 10:35",24176.5,24184.5,24167,24168.75,-7.25,-0.03%,1067
"2025-09-17 10:30",24173.25,24181.25,24169,24176,2.75,+0.01%,1189
"2025-09-17 10:25",24185,24186.25,24166.75,24173.25,-10.75,-0.04%,1773
"2025-09-17 10:20",24197.5,24199.5,24182.5,24184,-14.25,-0.06%,1138
"2025-09-17 10:15",24192.5,24203.25,24185.5,24198.25,5,+0.02%,1656
"2025-09-17 10:10",24176.5,24193.75,24168,24193.25,16,+0.07%,1469
"2025-09-17 10:05",24172.75,24178.75,24164.25,24177.25,5.75,+0.02%,1437
"2025-09-17 10:00",24180.5,24185,24170.25,24171.5,-9.,-0.04%,1261
"2025-09-17 09:55",24190,24196.25,24177.5,24180.5,-9.75,-0.04%,1666
"2025-09-17 09:50",24189.25,24192.25,24170.75,24190.25,1.25,+0.01%,2120
"2025-09-17 09:45",24185.75,24195,24176.5,24189,3.25,+0.01%,2082
"2025-09-17 09:40",24201.75,24208.75,24184.25,24185.75,-16.75,-0.07%,2073
"2025-09-17 09:35",24208.25,24210.25,24191.75,24202.5,-5.75,-0.02%,1986
"2025-09-17 09:30",24200.5,24219.5,24195.5,24208.25,8,+0.03%,2502
"2025-09-17 09:25",24214,24218,24196,24200.25,-13.75,-0.06%,2834
"2025-09-17 09:20",24223,24232.75,24212,24214,-9.,-0.04%,1647
"2025-09-17 09:15",24232.75,24240,24213.25,24223,-10.5,-0.04%,2298
"2025-09-17 09:10",24224.75,24235,24219.5,24233.5,8.25,+0.03%,1607
"2025-09-17 09:05",24230.5,24237.75,24222,24225.25,-6.25,-0.03%,2156
"2025-09-17 09:00",24237.25,24239,24206.25,24231.5,-5.5,-0.02%,4497
"2025-09-17 08:55",24259.25,24265.75,24231.75,24237,-21.75,-0.09%,3092
"2025-09-17 08:50",24255.75,24280.75,24252.75,24258.75,3.25,+0.01%,4094
"2025-09-17 08:45",24235.75,24258.5,24223,24255.5,19.25,+0.08%,3847
"2025-09-17 08:40",24240.5,24247.25,24225,24236.25,-5.75,-0.02%,3687
"2025-09-17 08:35",24261.5,24270.5,24238,24242,-19.,-0.08%,4121
"2025-09-17 08:30",24280.75,24301,24256,24261,-20.,-0.08%,5190
"2025-09-17 08:25",24278.25,24292,24276.25,24281,3.5,+0.01%,855
"2025-09-17 08:20",24279.75,24280.5,24272,24277.5,-2.5,-0.01%,526
"2025-09-17 08:15",24280.75,24283.25,24275.25,24280,-0.75,0.00%,427
"2025-09-17 08:10",24280.25,24283.75,24279,24280.75,0.5,0.00%,266
"2025-09-17 08:05",24284,24288,24279,24280.25,-4.25,-0.02%,648
"2025-09-17 08:00",24284.75,24290.75,24281,24284.5,0,0.00%,425
"2025-09-17 07:55",24280.5,24285.25,24279,24284.5,4.25,+0.02%,360
"2025-09-17 07:50",24274.75,24280.5,24271.25,24280.25,5.25,+0.02%,361
"2025-09-17 07:45",24272.5,24278,24267.5,24275,2.75,+0.01%,552
"2025-09-17 07:40",24278.25,24281,24271.25,24272.25,-6.25,-0.03%,332
"2025-09-17 07:35",24276.5,24283.5,24276,24278.5,1.25,+0.01%,219
"2025-09-17 07:30",24276.75,24285,24276.5,24277.25,1,0.00%,441
"2025-09-17 07:25",24273,24279.25,24272.5,24276.25,3,+0.01%,270
"2025-09-17 07:20",24272,24275.5,24269,24273.25,1.25,+0.01%,217
"2025-09-17 07:15",24268.25,24272,24264,24272,5.5,+0.02%,181
"2025-09-17 07:10",24262.25,24269,24258.5,24266.5,5,+0.02%,274
"2025-09-17 07:05",24263,24265.75,24260.5,24261.5,-2.25,-0.01%,126
"2025-09-17 07:00",24263.75,24269.25,24259,24263.75,1.25,+0.01%,315
"2025-09-17 06:55",24265.5,24266,24258.75,24262.5,-3.,-0.01%,219
"2025-09-17 06:50",24262,24268,24261.25,24265.5,4,+0.02%,237
"2025-09-17 06:45",24251.25,24263,24251,24261.5,11.5,+0.05%,230
"2025-09-17 06:40",24252.5,24255.75,24250,24250,-1.75,-0.01%,192
"2025-09-17 06:35",24258.25,24258.25,24247,24251.75,-6.75,-0.03%,455
"2025-09-17 06:30",24266.5,24267.25,24257.25,24258.5,-10.,-0.04%,231
"2025-09-17 06:25",24272.5,24272.75,24264.25,24268.5,-4.25,-0.02%,151
"2025-09-17 06:20",24266.75,24275.75,24266.75,24272.75,5.25,+0.02%,154
"2025-09-17 06:15",24274,24276,24266,24267.5,-6.75,-0.03%,256
"2025-09-17 06:10",24263,24276.5,24262.75,24274.25,10.75,+0.04%,434
"2025-09-17 06:05",24254.5,24264.5,24247,24263.5,8,+0.03%,406
"2025-09-17 06:00",24260.5,24265,24252.75,24255.5,-5.,-0.02%,345
"2025-09-17 05:55",24262.5,24262.5,24248.5,24260.5,-2.,-0.01%,455
"2025-09-17 05:50",24260,24263,24255,24262.5,2.5,+0.01%,199
"2025-09-17 05:45",24260,24267,24260,24260,0.5,0.00%,157
"2025-09-17 05:40",24263.5,24268.5,24259.25,24259.5,-5.,-0.02%,343
"2025-09-17 05:35",24260.75,24265.5,24250,24264.5,3,+0.01%,422
"2025-09-17 05:30",24262.75,24266.25,24255.75,24261.5,-1.75,-0.01%,216
"2025-09-17 05:25",24263.75,24265,24259,24263.25,0.75,0.00%,182
"2025-09-17 05:20",24266.75,24271,24262.25,24262.5,-4.75,-0.02%,231
"2025-09-17 05:15",24264.25,24273,24262.75,24267.25,3.25,+0.01%,281
"2025-09-17 05:10",24276,24277.25,24264,24264,-11.5,-0.05%,183
"2025-09-17 05:05",24275,24277.25,24270.75,24275.5,0.75,0.00%,148
"2025-09-17 05:00",24271.75,24280.75,24268,24274.75,2.75,+0.01%,217
"2025-09-17 04:55",24275,24279,24269.5,24272,-2.25,-0.01%,177
"2025-09-17 04:50",24277.75,24279.25,24267.25,24274.25,-2.75,-0.01%,312
"2025-09-17 04:45",24277.5,24285,24275.75,24277,-1.,0.00%,162
"2025-09-17 04:40",24286.5,24288.75,24277.25,24278,-8.75,-0.04%,191
"2025-09-17 04:35",24285.75,24288.75,24284.5,24286.75,-0.25,0.00%,100
"2025-09-17 04:30",24283.75,24288.75,24282,24287,3.25,+0.01%,182
"2025-09-17 04:25",24280.25,24286.5,24280.25,24283.75,4.5,+0.02%,134
"2025-09-17 04:20",24277.5,24282.75,24276.25,24279.25,3,+0.01%,244
"2025-09-17 04:15",24279,24282,24272.25,24276.25,-2.25,-0.01%,243
"2025-09-17 04:10",24283,24285,24276.5,24278.5,-4.25,-0.02%,198
"2025-09-17 04:05",24279.25,24287.75,24278.75,24282.75,4,+0.02%,411
"2025-09-17 04:00",24274.75,24280,24270.5,24278.75,5.5,+0.02%,244
"2025-09-17 03:55",24269.75,24275.5,24266.75,24273.25,3.75,+0.02%,177
"2025-09-17 03:50",24260.5,24281,24260.5,24269.5,8.5,+0.04%,564
"2025-09-17 03:45",24246,24269,24240,24261,14.5,+0.06%,821
"2025-09-17 03:40",24248.25,24251.5,24217.75,24246.5,-1.5,-0.01%,1500
"2025-09-17 03:35",24261.5,24266,24231.75,24248,-14.75,-0.06%,2632
"2025-09-17 03:30",24288.75,24289.5,24261,24262.75,-25.5,-0.10%,964
"2025-09-17 03:25",24287,24291,24285.5,24288.25,0.75,0.00%,118
"2025-09-17 03:20",24289,24290.5,24286,24287.5,0.5,0.00%,266
"2025-09-17 03:15",24288.5,24291.75,24282,24287,-2.25,-0.01%,285
"2025-09-17 03:10",24301.5,24301.75,24287.5,24289.25,-12.,-0.05%,258
"2025-09-17 03:05",24299.75,24302.5,24292.5,24301.25,1.75,+0.01%,298
"2025-09-17 03:00",24308.75,24310.5,24299.5,24299.5,-11.,-0.05%,264
"2025-09-17 02:55",24309,24311.5,24307.75,24310.5,2.25,+0.01%,100
"2025-09-17 02:50",24305.75,24312.75,24305.75,24308.25,2,+0.01%,184
"2025-09-17 02:45",24306,24309.75,24303.5,24306.25,0.5,0.00%,155
"2025-09-17 02:40",24305.25,24307.5,24301.5,24305.75,1,0.00%,210
"2025-09-17 02:35",24311.25,24311.5,24302,24304.75,-7.75,-0.03%,211
"2025-09-17 02:30",24307.75,24313,24306,24312.5,4,+0.02%,246
"2025-09-17 02:25",24303,24309,24301.5,24308.5,6.25,+0.03%,275
"2025-09-17 02:20",24295.75,24303.5,24295,24302.25,6.75,+0.03%,310
"2025-09-17 02:15",24292.5,24296,24290.5,24295.5,3.75,+0.02%,127
"2025-09-17 02:10",24296.25,24298,24291.5,24291.75,-5.25,-0.02%,186
"2025-09-17 02:05",24294.5,24298.5,24289.25,24297,2.25,+0.01%,267
"2025-09-17 02:00",24291.5,24295,24284.75,24294.75,2.75,+0.01%,306
"2025-09-17 01:55",24289.5,24293.75,24287.75,24292,2,+0.01%,131
"2025-09-17 01:50",24288,24293.5,24288,24290,1.75,+0.01%,174
"2025-09-17 01:45",24289.25,24290.5,24287.25,24288.25,-1.,0.00%,119
"2025-09-17 01:40",24288,24291,24285,24289.25,0.5,0.00%,136
"2025-09-17 01:35",24284.75,24289.5,24284.25,24288.75,5,+0.02%,120
"2025-09-17 01:30",24286.25,24286.5,24278.25,24283.75,-1.75,-0.01%,259
"2025-09-17 01:25",24287.25,24290,24285,24285.5,-1.5,-0.01%,209
"2025-09-17 01:20",24277.75,24287.25,24277.5,24287,9,+0.04%,117
"2025-09-17 01:15",24282.5,24283.5,24277.75,24278,-5.5,-0.02%,134
"2025-09-17 01:10",24277.25,24283.75,24270.75,24283.5,7,+0.03%,204
"2025-09-17 01:05",24278,24281.5,24276.5,24276.5,-2.,-0.01%,118
"2025-09-17 01:00",24279.5,24285.75,24278.25,24278.5,-1.,0.00%,207
"2025-09-17 00:55",24277.75,24280.75,24277,24279.5,2,+0.01%,77
"2025-09-17 00:50",24277,24279.25,24274.5,24277.5,-0.5,0.00%,56
"2025-09-17 00:45",24276.5,24280.75,24275.5,24278,2.25,+0.01%,99
"2025-09-17 00:40",24273.75,24277.5,24270,24275.75,2.75,+0.01%,162
"2025-09-17 00:35",24272.75,24274,24268.5,24273,1,0.00%,105
"2025-09-17 00:30",24272.75,24272.75,24269.75,24272,0,0.00%,144
"2025-09-17 00:25",24272.5,24273.5,24270.5,24272,-0.25,0.00%,73
"2025-09-17 00:20",24268.25,24277,24267.25,24272.25,3.75,+0.02%,195
"2025-09-17 00:15",24280,24282,24262.25,24268.5,-12.5,-0.05%,493
"2025-09-17 00:10",24286.75,24288.25,24279.25,24281,-6.,-0.02%,139
"2025-09-17 00:05",24281,24287.75,24271,24287,6.25,+0.03%,300
"2025-09-17 00:00",24280.5,24283.25,24278.5,24280.75,1,0.00%,112
"2025-09-16 23:55",24277.75,24280.25,24277.25,24279.75,1.25,+0.01%,54
"2025-09-16 23:50",24277.25,24279.75,24277.25,24278.5,0.5,0.00%,50
"2025-09-16 23:45",24280,24281,24277,24278,-1.5,-0.01%,64
"2025-09-16 23:40",24280.75,24282.75,24279.5,24279.5,-1.25,-0.01%,96
"2025-09-16 23:35",24273.25,24281.75,24272.5,24280.75,7.5,+0.03%,109
"2025-09-16 23:30",24272.5,24276.75,24272.25,24273.25,-0.5,0.00%,75
"2025-09-16 23:25",24272.75,24275,24272,24273.75,1,0.00%,64
"2025-09-16 23:20",24275,24278,24272.75,24272.75,-1.5,-0.01%,90
"2025-09-16 23:15",24274.25,24275,24268.5,24274.25,-0.25,0.00%,223
"2025-09-16 23:10",24280.25,24281.5,24274.5,24274.5,-5.5,-0.02%,105
"2025-09-16 23:05",24277.75,24280.75,24275.75,24280,1.75,+0.01%,72
"2025-09-16 23:00",24279.5,24283.25,24278.25,24278.25,0,0.00%,108
"2025-09-16 22:55",24278.25,24280.75,24278,24278.25,0,0.00%,63
